text,labels
337 163 [SEP] [MASK],337
193 157 [SEP] [MASK],193
120 27 [SEP] [MASK],120
83 307 [SEP] [MASK],307
233 176 [SEP] [MASK],233
37 144 [SEP] [MASK],144
273 23 [SEP] [MASK],273
115 79 [SEP] [MASK],115
160 180 [SEP] [MASK],180
65 93 [SEP] [MASK],93
337 238 [SEP] [MASK],337
48 102 [SEP] [MASK],102
278 265 [SEP] [MASK],278
49 54 [SEP] [MASK],54
158 174 [SEP] [MASK],174
33 155 [SEP] [MASK],155
233 182 [SEP] [MASK],233
243 283 [SEP] [MASK],283
268 55 [SEP] [MASK],268
242 211 [SEP] [MASK],242
96 75 [SEP] [MASK],96
203 87 [SEP] [MASK],203
244 149 [SEP] [MASK],244
178 151 [SEP] [MASK],178
180 179 [SEP] [MASK],180
130 182 [SEP] [MASK],182
181 146 [SEP] [MASK],181
158 66 [SEP] [MASK],158
292 102 [SEP] [MASK],292
226 208 [SEP] [MASK],226
227 269 [SEP] [MASK],269
186 222 [SEP] [MASK],222
2 67 [SEP] [MASK],67
156 243 [SEP] [MASK],243
299 93 [SEP] [MASK],299
241 1 [SEP] [MASK],241
267 300 [SEP] [MASK],300
229 83 [SEP] [MASK],229
90 5 [SEP] [MASK],90
274 228 [SEP] [MASK],274
198 158 [SEP] [MASK],198
77 300 [SEP] [MASK],300
233 15 [SEP] [MASK],233
76 121 [SEP] [MASK],121
11 207 [SEP] [MASK],207
220 84 [SEP] [MASK],220
197 291 [SEP] [MASK],291
137 78 [SEP] [MASK],137
268 73 [SEP] [MASK],268
244 301 [SEP] [MASK],301
112 49 [SEP] [MASK],112
79 110 [SEP] [MASK],110
21 133 [SEP] [MASK],133
171 108 [SEP] [MASK],171
147 328 [SEP] [MASK],328
157 15 [SEP] [MASK],157
124 237 [SEP] [MASK],237
261 323 [SEP] [MASK],323
36 250 [SEP] [MASK],250
10 0 [SEP] [MASK],10
144 236 [SEP] [MASK],236
136 8 [SEP] [MASK],136
70 270 [SEP] [MASK],270
331 115 [SEP] [MASK],331
114 126 [SEP] [MASK],126
191 88 [SEP] [MASK],191
239 154 [SEP] [MASK],239
98 101 [SEP] [MASK],101
188 338 [SEP] [MASK],338
109 297 [SEP] [MASK],297
222 144 [SEP] [MASK],222
75 282 [SEP] [MASK],282
57 218 [SEP] [MASK],218
41 121 [SEP] [MASK],121
271 65 [SEP] [MASK],271
278 153 [SEP] [MASK],278
79 164 [SEP] [MASK],164
236 319 [SEP] [MASK],319
44 176 [SEP] [MASK],176
232 197 [SEP] [MASK],232
116 313 [SEP] [MASK],313
10 9 [SEP] [MASK],10
42 320 [SEP] [MASK],320
4 204 [SEP] [MASK],204
104 107 [SEP] [MASK],107
262 24 [SEP] [MASK],262
85 219 [SEP] [MASK],219
103 98 [SEP] [MASK],103
207 90 [SEP] [MASK],207
104 217 [SEP] [MASK],217
332 19 [SEP] [MASK],332
179 58 [SEP] [MASK],179
170 311 [SEP] [MASK],311
25 72 [SEP] [MASK],72
63 328 [SEP] [MASK],328
238 2 [SEP] [MASK],238
60 267 [SEP] [MASK],267
52 164 [SEP] [MASK],164
127 74 [SEP] [MASK],127
249 246 [SEP] [MASK],249
283 222 [SEP] [MASK],283
170 291 [SEP] [MASK],291
184 272 [SEP] [MASK],272
298 261 [SEP] [MASK],298
267 289 [SEP] [MASK],289
137 167 [SEP] [MASK],167
78 175 [SEP] [MASK],175
235 266 [SEP] [MASK],266
194 333 [SEP] [MASK],333
137 265 [SEP] [MASK],265
240 146 [SEP] [MASK],240
177 93 [SEP] [MASK],177
250 238 [SEP] [MASK],250
304 2 [SEP] [MASK],304
63 26 [SEP] [MASK],63
339 246 [SEP] [MASK],339
98 309 [SEP] [MASK],309
194 80 [SEP] [MASK],194
170 64 [SEP] [MASK],170
97 69 [SEP] [MASK],97
85 295 [SEP] [MASK],295
269 230 [SEP] [MASK],269
110 61 [SEP] [MASK],110
28 199 [SEP] [MASK],199
255 54 [SEP] [MASK],255
66 323 [SEP] [MASK],323
262 267 [SEP] [MASK],267
49 146 [SEP] [MASK],146
301 18 [SEP] [MASK],301
183 205 [SEP] [MASK],205
304 91 [SEP] [MASK],304
257 137 [SEP] [MASK],257
72 244 [SEP] [MASK],244
28 132 [SEP] [MASK],132
38 113 [SEP] [MASK],113
59 333 [SEP] [MASK],333
304 139 [SEP] [MASK],304
258 50 [SEP] [MASK],258
187 7 [SEP] [MASK],187
27 204 [SEP] [MASK],204
65 176 [SEP] [MASK],176
340 173 [SEP] [MASK],340
115 176 [SEP] [MASK],176
52 216 [SEP] [MASK],216
27 237 [SEP] [MASK],237
259 96 [SEP] [MASK],259
303 328 [SEP] [MASK],328
12 99 [SEP] [MASK],99
65 172 [SEP] [MASK],172
115 24 [SEP] [MASK],115
43 219 [SEP] [MASK],219
34 36 [SEP] [MASK],36
274 300 [SEP] [MASK],300
18 273 [SEP] [MASK],273
29 100 [SEP] [MASK],100
51 293 [SEP] [MASK],293
175 12 [SEP] [MASK],175
33 304 [SEP] [MASK],304
71 8 [SEP] [MASK],71
182 26 [SEP] [MASK],182
260 212 [SEP] [MASK],260
110 132 [SEP] [MASK],132
325 265 [SEP] [MASK],325
11 78 [SEP] [MASK],78
306 162 [SEP] [MASK],306
63 147 [SEP] [MASK],147
329 277 [SEP] [MASK],329
143 341 [SEP] [MASK],341
164 225 [SEP] [MASK],225
118 221 [SEP] [MASK],221
83 222 [SEP] [MASK],222
12 248 [SEP] [MASK],248
250 276 [SEP] [MASK],276
8 173 [SEP] [MASK],173
314 163 [SEP] [MASK],314
169 241 [SEP] [MASK],241
81 32 [SEP] [MASK],81
250 98 [SEP] [MASK],250
13 263 [SEP] [MASK],263
124 312 [SEP] [MASK],312
119 316 [SEP] [MASK],316
183 5 [SEP] [MASK],183
203 28 [SEP] [MASK],203
316 48 [SEP] [MASK],316
22 73 [SEP] [MASK],73
195 4 [SEP] [MASK],195
194 81 [SEP] [MASK],194
85 74 [SEP] [MASK],85
83 213 [SEP] [MASK],213
107 184 [SEP] [MASK],184
221 184 [SEP] [MASK],221
182 5 [SEP] [MASK],182
70 54 [SEP] [MASK],70
274 109 [SEP] [MASK],274
309 98 [SEP] [MASK],309
236 257 [SEP] [MASK],257
63 75 [SEP] [MASK],75
301 110 [SEP] [MASK],301
45 281 [SEP] [MASK],281
242 107 [SEP] [MASK],242
298 282 [SEP] [MASK],298
34 58 [SEP] [MASK],58
149 142 [SEP] [MASK],149
202 89 [SEP] [MASK],202
271 245 [SEP] [MASK],271
37 245 [SEP] [MASK],245
194 114 [SEP] [MASK],194
132 140 [SEP] [MASK],140
0 202 [SEP] [MASK],202
97 14 [SEP] [MASK],97
200 8 [SEP] [MASK],200
209 314 [SEP] [MASK],314
339 41 [SEP] [MASK],339
213 251 [SEP] [MASK],251
311 224 [SEP] [MASK],311
114 135 [SEP] [MASK],135
46 242 [SEP] [MASK],242
252 310 [SEP] [MASK],310
278 3 [SEP] [MASK],278
324 136 [SEP] [MASK],324
37 28 [SEP] [MASK],37
85 19 [SEP] [MASK],85
69 263 [SEP] [MASK],263
216 68 [SEP] [MASK],216
193 196 [SEP] [MASK],196
216 198 [SEP] [MASK],216
35 94 [SEP] [MASK],94
131 299 [SEP] [MASK],299
231 306 [SEP] [MASK],306
191 76 [SEP] [MASK],191
112 93 [SEP] [MASK],112
325 188 [SEP] [MASK],325
279 27 [SEP] [MASK],279
150 175 [SEP] [MASK],175
227 339 [SEP] [MASK],339
6 153 [SEP] [MASK],153
278 335 [SEP] [MASK],335
310 252 [SEP] [MASK],310
64 95 [SEP] [MASK],95
74 18 [SEP] [MASK],74
208 307 [SEP] [MASK],307
275 228 [SEP] [MASK],275
175 201 [SEP] [MASK],201
237 63 [SEP] [MASK],237
248 204 [SEP] [MASK],248
311 40 [SEP] [MASK],311
332 270 [SEP] [MASK],332
318 222 [SEP] [MASK],318
224 334 [SEP] [MASK],334
36 187 [SEP] [MASK],187
123 341 [SEP] [MASK],341
253 105 [SEP] [MASK],253
124 302 [SEP] [MASK],302
211 83 [SEP] [MASK],211
232 127 [SEP] [MASK],232
299 201 [SEP] [MASK],299
159 185 [SEP] [MASK],185
9 303 [SEP] [MASK],303
248 249 [SEP] [MASK],249
245 34 [SEP] [MASK],245
48 148 [SEP] [MASK],148
179 277 [SEP] [MASK],277
69 268 [SEP] [MASK],268
104 212 [SEP] [MASK],212
212 176 [SEP] [MASK],212
151 58 [SEP] [MASK],151
94 105 [SEP] [MASK],105
341 34 [SEP] [MASK],341
276 3 [SEP] [MASK],276
157 34 [SEP] [MASK],157
214 66 [SEP] [MASK],214
6 270 [SEP] [MASK],270
33 159 [SEP] [MASK],159
55 228 [SEP] [MASK],228
162 30 [SEP] [MASK],162
329 34 [SEP] [MASK],329
174 124 [SEP] [MASK],174
98 134 [SEP] [MASK],134
43 208 [SEP] [MASK],208
68 208 [SEP] [MASK],208
135 316 [SEP] [MASK],316
308 341 [SEP] [MASK],341
49 179 [SEP] [MASK],179
69 11 [SEP] [MASK],69
206 241 [SEP] [MASK],241
97 195 [SEP] [MASK],195
86 300 [SEP] [MASK],300
165 329 [SEP] [MASK],329
176 71 [SEP] [MASK],176
147 283 [SEP] [MASK],283
130 267 [SEP] [MASK],267
220 38 [SEP] [MASK],220
35 219 [SEP] [MASK],219
22 0 [SEP] [MASK],22
69 312 [SEP] [MASK],312
176 119 [SEP] [MASK],176
200 139 [SEP] [MASK],200
259 277 [SEP] [MASK],277
195 39 [SEP] [MASK],195
8 139 [SEP] [MASK],139
98 157 [SEP] [MASK],157
309 34 [SEP] [MASK],309
178 157 [SEP] [MASK],178
214 262 [SEP] [MASK],262
145 221 [SEP] [MASK],221
232 157 [SEP] [MASK],232
188 148 [SEP] [MASK],188
123 97 [SEP] [MASK],123
17 144 [SEP] [MASK],144
282 284 [SEP] [MASK],284
46 244 [SEP] [MASK],244
193 340 [SEP] [MASK],340
116 299 [SEP] [MASK],299
304 63 [SEP] [MASK],304
196 305 [SEP] [MASK],305
288 306 [SEP] [MASK],306
75 259 [SEP] [MASK],259
152 267 [SEP] [MASK],267
25 318 [SEP] [MASK],318
293 123 [SEP] [MASK],293
140 323 [SEP] [MASK],323
47 96 [SEP] [MASK],96
230 268 [SEP] [MASK],268
310 176 [SEP] [MASK],310
30 59 [SEP] [MASK],59
137 116 [SEP] [MASK],137
128 332 [SEP] [MASK],332
36 139 [SEP] [MASK],139
160 164 [SEP] [MASK],164
202 306 [SEP] [MASK],306
168 60 [SEP] [MASK],168
10 283 [SEP] [MASK],283
144 182 [SEP] [MASK],182
260 139 [SEP] [MASK],260
168 73 [SEP] [MASK],168
52 251 [SEP] [MASK],251
13 7 [SEP] [MASK],13
155 290 [SEP] [MASK],290
260 263 [SEP] [MASK],263
162 172 [SEP] [MASK],172
328 299 [SEP] [MASK],328
78 90 [SEP] [MASK],90
252 242 [SEP] [MASK],252
33 217 [SEP] [MASK],217
233 86 [SEP] [MASK],233
119 51 [SEP] [MASK],119
46 205 [SEP] [MASK],205
109 59 [SEP] [MASK],109
340 338 [SEP] [MASK],340
189 322 [SEP] [MASK],322
226 22 [SEP] [MASK],226
86 27 [SEP] [MASK],86
91 89 [SEP] [MASK],91
119 304 [SEP] [MASK],304
95 245 [SEP] [MASK],245
264 158 [SEP] [MASK],264
277 161 [SEP] [MASK],277
209 124 [SEP] [MASK],209
114 124 [SEP] [MASK],124
123 143 [SEP] [MASK],143
102 14 [SEP] [MASK],102
203 159 [SEP] [MASK],203
190 215 [SEP] [MASK],215
293 186 [SEP] [MASK],293
54 293 [SEP] [MASK],293
312 135 [SEP] [MASK],312
247 189 [SEP] [MASK],247
59 282 [SEP] [MASK],282
263 210 [SEP] [MASK],263
284 221 [SEP] [MASK],284
141 167 [SEP] [MASK],167
314 52 [SEP] [MASK],314
77 91 [SEP] [MASK],91
146 210 [SEP] [MASK],210
215 92 [SEP] [MASK],215
300 225 [SEP] [MASK],300
315 301 [SEP] [MASK],315
44 28 [SEP] [MASK],44
81 273 [SEP] [MASK],273
115 228 [SEP] [MASK],228
2 151 [SEP] [MASK],151
301 269 [SEP] [MASK],301
89 304 [SEP] [MASK],304
2 8 [SEP] [MASK],8
237 19 [SEP] [MASK],237
228 165 [SEP] [MASK],228
159 149 [SEP] [MASK],159
176 157 [SEP] [MASK],176
290 94 [SEP] [MASK],290
307 64 [SEP] [MASK],307
29 180 [SEP] [MASK],180
220 239 [SEP] [MASK],239
323 28 [SEP] [MASK],323
274 218 [SEP] [MASK],274
260 247 [SEP] [MASK],260
209 214 [SEP] [MASK],214
267 119 [SEP] [MASK],267
254 14 [SEP] [MASK],254
210 22 [SEP] [MASK],210
318 266 [SEP] [MASK],318
217 334 [SEP] [MASK],334
92 259 [SEP] [MASK],259
159 100 [SEP] [MASK],159
55 284 [SEP] [MASK],284
28 18 [SEP] [MASK],28
176 311 [SEP] [MASK],311
57 154 [SEP] [MASK],154
39 207 [SEP] [MASK],207
339 199 [SEP] [MASK],339
314 211 [SEP] [MASK],314
132 26 [SEP] [MASK],132
203 295 [SEP] [MASK],295
9 13 [SEP] [MASK],13
44 232 [SEP] [MASK],232
108 86 [SEP] [MASK],108
104 198 [SEP] [MASK],198
333 15 [SEP] [MASK],333
124 184 [SEP] [MASK],184
248 176 [SEP] [MASK],248
281 71 [SEP] [MASK],281
108 83 [SEP] [MASK],108
3 206 [SEP] [MASK],206
260 281 [SEP] [MASK],281
85 158 [SEP] [MASK],158
265 238 [SEP] [MASK],265
58 117 [SEP] [MASK],117
28 36 [SEP] [MASK],36
332 41 [SEP] [MASK],332
94 174 [SEP] [MASK],174
319 47 [SEP] [MASK],319
44 50 [SEP] [MASK],50
65 95 [SEP] [MASK],95
258 99 [SEP] [MASK],258
277 229 [SEP] [MASK],277
264 79 [SEP] [MASK],264
78 21 [SEP] [MASK],78
4 73 [SEP] [MASK],73
320 85 [SEP] [MASK],320
74 122 [SEP] [MASK],122
266 195 [SEP] [MASK],266
196 161 [SEP] [MASK],196
62 303 [SEP] [MASK],303
322 242 [SEP] [MASK],322
141 280 [SEP] [MASK],280
324 111 [SEP] [MASK],324
52 319 [SEP] [MASK],319
96 181 [SEP] [MASK],181
264 75 [SEP] [MASK],264
30 291 [SEP] [MASK],291
84 301 [SEP] [MASK],301
99 15 [SEP] [MASK],99
26 307 [SEP] [MASK],307
108 43 [SEP] [MASK],108
99 17 [SEP] [MASK],99
136 188 [SEP] [MASK],188
138 147 [SEP] [MASK],147
203 11 [SEP] [MASK],203
78 25 [SEP] [MASK],78
324 307 [SEP] [MASK],324
242 231 [SEP] [MASK],242
264 110 [SEP] [MASK],264
255 226 [SEP] [MASK],255
122 192 [SEP] [MASK],192
339 20 [SEP] [MASK],339
340 202 [SEP] [MASK],340
11 303 [SEP] [MASK],303
142 117 [SEP] [MASK],142
302 105 [SEP] [MASK],302
114 182 [SEP] [MASK],182
167 310 [SEP] [MASK],310
108 190 [SEP] [MASK],190
101 270 [SEP] [MASK],270
137 253 [SEP] [MASK],253
234 237 [SEP] [MASK],237
304 186 [SEP] [MASK],304
205 306 [SEP] [MASK],306
135 202 [SEP] [MASK],202
315 230 [SEP] [MASK],315
166 281 [SEP] [MASK],281
48 215 [SEP] [MASK],215
69 209 [SEP] [MASK],209
147 335 [SEP] [MASK],335
3 4 [SEP] [MASK],4
110 156 [SEP] [MASK],156
251 283 [SEP] [MASK],283
123 262 [SEP] [MASK],262
71 136 [SEP] [MASK],136
284 58 [SEP] [MASK],284
287 213 [SEP] [MASK],287
283 102 [SEP] [MASK],283
293 265 [SEP] [MASK],293
267 244 [SEP] [MASK],267
187 190 [SEP] [MASK],190
97 162 [SEP] [MASK],162
332 27 [SEP] [MASK],332
117 341 [SEP] [MASK],341
99 210 [SEP] [MASK],210
266 137 [SEP] [MASK],266
157 72 [SEP] [MASK],157
22 158 [SEP] [MASK],158
233 93 [SEP] [MASK],233
202 11 [SEP] [MASK],202
127 306 [SEP] [MASK],306
184 167 [SEP] [MASK],184
282 221 [SEP] [MASK],282
232 183 [SEP] [MASK],232
264 78 [SEP] [MASK],264
323 119 [SEP] [MASK],323
174 76 [SEP] [MASK],174
152 295 [SEP] [MASK],295
64 6 [SEP] [MASK],64
285 45 [SEP] [MASK],285
174 122 [SEP] [MASK],174
93 233 [SEP] [MASK],233
323 26 [SEP] [MASK],323
62 16 [SEP] [MASK],62
136 297 [SEP] [MASK],297
159 210 [SEP] [MASK],210
50 245 [SEP] [MASK],245
333 303 [SEP] [MASK],333
194 265 [SEP] [MASK],265
301 40 [SEP] [MASK],301
5 159 [SEP] [MASK],159
10 105 [SEP] [MASK],105
269 182 [SEP] [MASK],269
144 133 [SEP] [MASK],144
241 281 [SEP] [MASK],281
40 9 [SEP] [MASK],40
204 184 [SEP] [MASK],204
195 239 [SEP] [MASK],239
210 24 [SEP] [MASK],210
265 264 [SEP] [MASK],265
131 110 [SEP] [MASK],131
137 53 [SEP] [MASK],137
133 339 [SEP] [MASK],339
184 171 [SEP] [MASK],184
165 13 [SEP] [MASK],165
337 266 [SEP] [MASK],337
173 46 [SEP] [MASK],173
0 59 [SEP] [MASK],59
79 90 [SEP] [MASK],90
142 160 [SEP] [MASK],160
1 93 [SEP] [MASK],93
61 4 [SEP] [MASK],61
95 308 [SEP] [MASK],308
240 250 [SEP] [MASK],250
277 178 [SEP] [MASK],277
183 55 [SEP] [MASK],183
218 59 [SEP] [MASK],218
28 88 [SEP] [MASK],88
31 335 [SEP] [MASK],335
53 149 [SEP] [MASK],149
174 265 [SEP] [MASK],265
117 130 [SEP] [MASK],130
96 263 [SEP] [MASK],263
4 274 [SEP] [MASK],274
112 66 [SEP] [MASK],112
14 206 [SEP] [MASK],206
166 223 [SEP] [MASK],223
272 167 [SEP] [MASK],272
17 255 [SEP] [MASK],255
124 1 [SEP] [MASK],124
297 51 [SEP] [MASK],297
222 188 [SEP] [MASK],222
230 56 [SEP] [MASK],230
143 316 [SEP] [MASK],316
265 209 [SEP] [MASK],265
265 300 [SEP] [MASK],300
45 22 [SEP] [MASK],45
83 161 [SEP] [MASK],161
71 52 [SEP] [MASK],71
168 112 [SEP] [MASK],168
300 109 [SEP] [MASK],300
42 94 [SEP] [MASK],94
110 206 [SEP] [MASK],206
146 125 [SEP] [MASK],146
102 13 [SEP] [MASK],102
21 239 [SEP] [MASK],239
330 105 [SEP] [MASK],330
88 29 [SEP] [MASK],88
185 118 [SEP] [MASK],185
38 336 [SEP] [MASK],336
240 256 [SEP] [MASK],256
261 300 [SEP] [MASK],300
263 334 [SEP] [MASK],334
69 270 [SEP] [MASK],270
230 13 [SEP] [MASK],230
246 100 [SEP] [MASK],246
72 2 [SEP] [MASK],72
121 187 [SEP] [MASK],187
124 288 [SEP] [MASK],288
137 11 [SEP] [MASK],137
157 290 [SEP] [MASK],290
73 259 [SEP] [MASK],259
7 225 [SEP] [MASK],225
98 56 [SEP] [MASK],98
304 294 [SEP] [MASK],304
127 166 [SEP] [MASK],166
219 248 [SEP] [MASK],248
53 232 [SEP] [MASK],232
320 131 [SEP] [MASK],320
130 275 [SEP] [MASK],275
74 101 [SEP] [MASK],101
17 253 [SEP] [MASK],253
160 285 [SEP] [MASK],285
288 81 [SEP] [MASK],288
260 170 [SEP] [MASK],260
311 63 [SEP] [MASK],311
109 1 [SEP] [MASK],109
108 235 [SEP] [MASK],235
82 301 [SEP] [MASK],301
52 162 [SEP] [MASK],162
82 315 [SEP] [MASK],315
263 193 [SEP] [MASK],263
91 335 [SEP] [MASK],335
273 339 [SEP] [MASK],339
222 203 [SEP] [MASK],222
256 127 [SEP] [MASK],256
306 182 [SEP] [MASK],306
312 222 [SEP] [MASK],312
198 341 [SEP] [MASK],341
219 107 [SEP] [MASK],219
64 239 [SEP] [MASK],239
307 71 [SEP] [MASK],307
234 305 [SEP] [MASK],305
219 211 [SEP] [MASK],219
28 275 [SEP] [MASK],275
37 217 [SEP] [MASK],217
68 54 [SEP] [MASK],68
182 186 [SEP] [MASK],186
272 114 [SEP] [MASK],272
162 236 [SEP] [MASK],236
99 198 [SEP] [MASK],198
221 333 [SEP] [MASK],333
41 229 [SEP] [MASK],229
234 146 [SEP] [MASK],234
213 145 [SEP] [MASK],213
42 210 [SEP] [MASK],210
215 330 [SEP] [MASK],330
113 76 [SEP] [MASK],113
313 306 [SEP] [MASK],313
219 118 [SEP] [MASK],219
201 141 [SEP] [MASK],201
68 117 [SEP] [MASK],117
245 180 [SEP] [MASK],245
274 39 [SEP] [MASK],274
152 264 [SEP] [MASK],264
149 159 [SEP] [MASK],159
266 5 [SEP] [MASK],266
117 7 [SEP] [MASK],117
312 282 [SEP] [MASK],312
232 30 [SEP] [MASK],232
338 1 [SEP] [MASK],338
191 120 [SEP] [MASK],191
287 163 [SEP] [MASK],287
235 179 [SEP] [MASK],235
239 88 [SEP] [MASK],239
108 226 [SEP] [MASK],226
204 337 [SEP] [MASK],337
215 302 [SEP] [MASK],302
306 217 [SEP] [MASK],306
104 47 [SEP] [MASK],104
151 144 [SEP] [MASK],151
290 252 [SEP] [MASK],290
174 189 [SEP] [MASK],189
143 179 [SEP] [MASK],179
261 240 [SEP] [MASK],261
208 208 [SEP] [MASK],208
74 28 [SEP] [MASK],74
100 81 [SEP] [MASK],100
313 199 [SEP] [MASK],313
135 235 [SEP] [MASK],235
265 46 [SEP] [MASK],265
336 237 [SEP] [MASK],336
2 176 [SEP] [MASK],176
191 166 [SEP] [MASK],191
33 81 [SEP] [MASK],81
115 260 [SEP] [MASK],260
173 221 [SEP] [MASK],221
327 207 [SEP] [MASK],327
81 271 [SEP] [MASK],271
64 325 [SEP] [MASK],325
35 284 [SEP] [MASK],284
62 195 [SEP] [MASK],195
202 331 [SEP] [MASK],331
200 66 [SEP] [MASK],200
306 308 [SEP] [MASK],308
163 108 [SEP] [MASK],163
134 18 [SEP] [MASK],134
28 311 [SEP] [MASK],311
210 75 [SEP] [MASK],210
87 174 [SEP] [MASK],174
318 256 [SEP] [MASK],318
208 279 [SEP] [MASK],279
332 100 [SEP] [MASK],332
209 101 [SEP] [MASK],209
196 205 [SEP] [MASK],205
96 137 [SEP] [MASK],137
260 89 [SEP] [MASK],260
27 197 [SEP] [MASK],197
192 67 [SEP] [MASK],192
98 235 [SEP] [MASK],235
94 53 [SEP] [MASK],94
54 19 [SEP] [MASK],54
113 86 [SEP] [MASK],113
193 147 [SEP] [MASK],193
327 198 [SEP] [MASK],327
139 8 [SEP] [MASK],139
23 99 [SEP] [MASK],99
164 86 [SEP] [MASK],164
27 126 [SEP] [MASK],126
298 47 [SEP] [MASK],298
264 322 [SEP] [MASK],322
110 308 [SEP] [MASK],308
308 167 [SEP] [MASK],308
204 14 [SEP] [MASK],204
75 153 [SEP] [MASK],153
289 26 [SEP] [MASK],289
117 167 [SEP] [MASK],167
238 244 [SEP] [MASK],244
7 250 [SEP] [MASK],250
1 159 [SEP] [MASK],159
309 2 [SEP] [MASK],309
156 250 [SEP] [MASK],250
90 11 [SEP] [MASK],90
217 50 [SEP] [MASK],217
37 71 [SEP] [MASK],71
74 248 [SEP] [MASK],248
319 325 [SEP] [MASK],325
136 209 [SEP] [MASK],209
156 282 [SEP] [MASK],282
95 211 [SEP] [MASK],211
128 244 [SEP] [MASK],244
266 247 [SEP] [MASK],266
107 17 [SEP] [MASK],107
278 19 [SEP] [MASK],278
292 249 [SEP] [MASK],292
124 207 [SEP] [MASK],207
123 34 [SEP] [MASK],123
149 228 [SEP] [MASK],228
323 300 [SEP] [MASK],323
255 49 [SEP] [MASK],255
105 3 [SEP] [MASK],105
203 160 [SEP] [MASK],203
198 254 [SEP] [MASK],254
255 203 [SEP] [MASK],255
67 195 [SEP] [MASK],195
59 108 [SEP] [MASK],108
333 58 [SEP] [MASK],333
147 77 [SEP] [MASK],147
32 148 [SEP] [MASK],148
317 42 [SEP] [MASK],317
182 18 [SEP] [MASK],182
335 308 [SEP] [MASK],335
12 115 [SEP] [MASK],115
56 164 [SEP] [MASK],164
31 20 [SEP] [MASK],31
258 109 [SEP] [MASK],258
287 49 [SEP] [MASK],287
46 71 [SEP] [MASK],71
108 282 [SEP] [MASK],282
81 235 [SEP] [MASK],235
138 123 [SEP] [MASK],138
20 172 [SEP] [MASK],172
75 235 [SEP] [MASK],235
323 323 [SEP] [MASK],323
184 263 [SEP] [MASK],263
72 333 [SEP] [MASK],333
106 210 [SEP] [MASK],210
259 40 [SEP] [MASK],259
259 209 [SEP] [MASK],259
268 171 [SEP] [MASK],268
325 298 [SEP] [MASK],325
275 107 [SEP] [MASK],275
242 202 [SEP] [MASK],242
77 59 [SEP] [MASK],77
226 82 [SEP] [MASK],226
26 116 [SEP] [MASK],116
6 103 [SEP] [MASK],103
99 107 [SEP] [MASK],107
231 290 [SEP] [MASK],290
147 341 [SEP] [MASK],341
120 92 [SEP] [MASK],120
213 9 [SEP] [MASK],213
118 29 [SEP] [MASK],118
204 308 [SEP] [MASK],308
69 105 [SEP] [MASK],105
149 133 [SEP] [MASK],149
214 122 [SEP] [MASK],214
157 264 [SEP] [MASK],264
294 115 [SEP] [MASK],294
233 129 [SEP] [MASK],233
70 195 [SEP] [MASK],195
171 189 [SEP] [MASK],189
314 117 [SEP] [MASK],314
172 322 [SEP] [MASK],322
116 36 [SEP] [MASK],116
50 237 [SEP] [MASK],237
199 316 [SEP] [MASK],316
102 83 [SEP] [MASK],102
299 98 [SEP] [MASK],299
87 298 [SEP] [MASK],298
115 292 [SEP] [MASK],292
272 182 [SEP] [MASK],272
269 203 [SEP] [MASK],269
78 277 [SEP] [MASK],277
158 74 [SEP] [MASK],158
271 87 [SEP] [MASK],271
30 93 [SEP] [MASK],93
196 277 [SEP] [MASK],277
133 276 [SEP] [MASK],276
311 305 [SEP] [MASK],311
179 173 [SEP] [MASK],179
220 43 [SEP] [MASK],220
227 207 [SEP] [MASK],227
222 334 [SEP] [MASK],334
18 131 [SEP] [MASK],131
280 293 [SEP] [MASK],293
2 190 [SEP] [MASK],190
138 298 [SEP] [MASK],298
68 318 [SEP] [MASK],318
286 220 [SEP] [MASK],286
256 89 [SEP] [MASK],256
256 161 [SEP] [MASK],256
35 271 [SEP] [MASK],271
271 268 [SEP] [MASK],271
259 166 [SEP] [MASK],259
285 319 [SEP] [MASK],319
107 35 [SEP] [MASK],107
134 301 [SEP] [MASK],301
211 173 [SEP] [MASK],211
336 80 [SEP] [MASK],336
125 275 [SEP] [MASK],275
303 240 [SEP] [MASK],303
159 195 [SEP] [MASK],195
47 300 [SEP] [MASK],300
309 338 [SEP] [MASK],338
185 237 [SEP] [MASK],237
323 115 [SEP] [MASK],323
207 110 [SEP] [MASK],207
329 243 [SEP] [MASK],329
309 40 [SEP] [MASK],309
253 26 [SEP] [MASK],253
34 328 [SEP] [MASK],328
193 56 [SEP] [MASK],193
9 169 [SEP] [MASK],169
332 311 [SEP] [MASK],332
219 240 [SEP] [MASK],240
246 158 [SEP] [MASK],246
117 120 [SEP] [MASK],120
214 243 [SEP] [MASK],243
238 94 [SEP] [MASK],238
295 153 [SEP] [MASK],295
98 88 [SEP] [MASK],98
107 76 [SEP] [MASK],107
49 53 [SEP] [MASK],53
307 121 [SEP] [MASK],307
184 0 [SEP] [MASK],184
88 260 [SEP] [MASK],260
28 258 [SEP] [MASK],258
239 300 [SEP] [MASK],300
287 116 [SEP] [MASK],287
256 303 [SEP] [MASK],303
249 256 [SEP] [MASK],256
338 263 [SEP] [MASK],338
99 123 [SEP] [MASK],123
119 73 [SEP] [MASK],119
46 98 [SEP] [MASK],98
262 304 [SEP] [MASK],304
70 294 [SEP] [MASK],294
172 42 [SEP] [MASK],172
154 305 [SEP] [MASK],305
18 203 [SEP] [MASK],203
181 131 [SEP] [MASK],181
