text,labels
109 205 [SEP] [MASK],205
176 222 [SEP] [MASK],222
141 113 [SEP] [MASK],141
278 265 [SEP] [MASK],278
306 126 [SEP] [MASK],306
221 304 [SEP] [MASK],304
262 230 [SEP] [MASK],262
151 127 [SEP] [MASK],151
267 32 [SEP] [MASK],267
157 336 [SEP] [MASK],336
324 222 [SEP] [MASK],324
231 294 [SEP] [MASK],294
170 188 [SEP] [MASK],188
52 194 [SEP] [MASK],194
254 332 [SEP] [MASK],332
256 139 [SEP] [MASK],256
338 83 [SEP] [MASK],338
179 329 [SEP] [MASK],329
252 224 [SEP] [MASK],252
84 225 [SEP] [MASK],225
137 178 [SEP] [MASK],178
11 0 [SEP] [MASK],11
8 133 [SEP] [MASK],133
140 82 [SEP] [MASK],140
182 341 [SEP] [MASK],341
194 51 [SEP] [MASK],194
267 37 [SEP] [MASK],267
40 297 [SEP] [MASK],297
337 81 [SEP] [MASK],337
199 132 [SEP] [MASK],199
116 185 [SEP] [MASK],185
306 157 [SEP] [MASK],306
267 247 [SEP] [MASK],267
34 272 [SEP] [MASK],272
281 153 [SEP] [MASK],281
215 100 [SEP] [MASK],215
146 164 [SEP] [MASK],164
273 31 [SEP] [MASK],273
210 292 [SEP] [MASK],292
76 106 [SEP] [MASK],106
181 3 [SEP] [MASK],181
204 202 [SEP] [MASK],204
225 303 [SEP] [MASK],303
168 192 [SEP] [MASK],192
122 75 [SEP] [MASK],122
321 304 [SEP] [MASK],321
220 235 [SEP] [MASK],235
1 8 [SEP] [MASK],8
206 162 [SEP] [MASK],206
240 200 [SEP] [MASK],240
195 328 [SEP] [MASK],328
16 5 [SEP] [MASK],16
301 37 [SEP] [MASK],301
140 94 [SEP] [MASK],140
145 225 [SEP] [MASK],225
341 196 [SEP] [MASK],341
316 258 [SEP] [MASK],316
39 150 [SEP] [MASK],150
194 328 [SEP] [MASK],328
168 253 [SEP] [MASK],253
137 64 [SEP] [MASK],137
21 119 [SEP] [MASK],119
305 214 [SEP] [MASK],305
38 225 [SEP] [MASK],225
242 293 [SEP] [MASK],293
153 208 [SEP] [MASK],208
147 30 [SEP] [MASK],147
324 272 [SEP] [MASK],324
223 150 [SEP] [MASK],223
324 173 [SEP] [MASK],324
321 55 [SEP] [MASK],321
32 216 [SEP] [MASK],216
171 246 [SEP] [MASK],246
213 163 [SEP] [MASK],213
119 310 [SEP] [MASK],310
94 256 [SEP] [MASK],256
13 302 [SEP] [MASK],302
249 137 [SEP] [MASK],249
220 50 [SEP] [MASK],220
231 189 [SEP] [MASK],231
247 212 [SEP] [MASK],247
66 161 [SEP] [MASK],161
318 257 [SEP] [MASK],318
326 215 [SEP] [MASK],326
102 36 [SEP] [MASK],102
268 266 [SEP] [MASK],268
265 334 [SEP] [MASK],334
112 35 [SEP] [MASK],112
240 313 [SEP] [MASK],313
291 112 [SEP] [MASK],291
93 129 [SEP] [MASK],129
284 65 [SEP] [MASK],284
297 88 [SEP] [MASK],297
198 309 [SEP] [MASK],309
119 321 [SEP] [MASK],321
338 300 [SEP] [MASK],338
174 210 [SEP] [MASK],210
298 36 [SEP] [MASK],298
232 242 [SEP] [MASK],242
251 77 [SEP] [MASK],251
201 190 [SEP] [MASK],201
180 159 [SEP] [MASK],180
234 82 [SEP] [MASK],234
151 168 [SEP] [MASK],168
331 271 [SEP] [MASK],331
91 303 [SEP] [MASK],303
189 309 [SEP] [MASK],309
140 180 [SEP] [MASK],180
50 180 [SEP] [MASK],180
141 89 [SEP] [MASK],141
261 197 [SEP] [MASK],261
317 3 [SEP] [MASK],317
327 294 [SEP] [MASK],327
253 294 [SEP] [MASK],294
28 331 [SEP] [MASK],331
146 51 [SEP] [MASK],146
199 2 [SEP] [MASK],199
248 273 [SEP] [MASK],273
2 257 [SEP] [MASK],257
173 338 [SEP] [MASK],338
176 25 [SEP] [MASK],176
103 44 [SEP] [MASK],103
93 283 [SEP] [MASK],283
194 77 [SEP] [MASK],194
332 278 [SEP] [MASK],332
256 294 [SEP] [MASK],294
61 296 [SEP] [MASK],296
112 275 [SEP] [MASK],275
59 103 [SEP] [MASK],103
337 163 [SEP] [MASK],337
61 255 [SEP] [MASK],255
84 55 [SEP] [MASK],84
250 35 [SEP] [MASK],250
333 16 [SEP] [MASK],333
169 231 [SEP] [MASK],231
194 18 [SEP] [MASK],194
101 165 [SEP] [MASK],165
287 65 [SEP] [MASK],287
199 272 [SEP] [MASK],272
190 89 [SEP] [MASK],190
33 108 [SEP] [MASK],108
54 44 [SEP] [MASK],54
173 139 [SEP] [MASK],173
18 111 [SEP] [MASK],111
223 23 [SEP] [MASK],223
100 43 [SEP] [MASK],100
53 50 [SEP] [MASK],53
222 322 [SEP] [MASK],322
114 197 [SEP] [MASK],197
55 286 [SEP] [MASK],286
65 316 [SEP] [MASK],316
163 310 [SEP] [MASK],310
270 266 [SEP] [MASK],270
136 233 [SEP] [MASK],233
170 27 [SEP] [MASK],170
76 220 [SEP] [MASK],220
28 327 [SEP] [MASK],327
44 22 [SEP] [MASK],44
169 7 [SEP] [MASK],169
87 49 [SEP] [MASK],87
163 142 [SEP] [MASK],163
115 194 [SEP] [MASK],194
96 174 [SEP] [MASK],174
324 145 [SEP] [MASK],324
139 141 [SEP] [MASK],141
34 124 [SEP] [MASK],124
142 249 [SEP] [MASK],249
18 284 [SEP] [MASK],284
164 114 [SEP] [MASK],164
143 180 [SEP] [MASK],180
135 81 [SEP] [MASK],135
165 214 [SEP] [MASK],214
231 194 [SEP] [MASK],231
154 35 [SEP] [MASK],154
83 37 [SEP] [MASK],83
75 34 [SEP] [MASK],75
54 32 [SEP] [MASK],54
189 116 [SEP] [MASK],189
71 318 [SEP] [MASK],318
35 312 [SEP] [MASK],312
285 298 [SEP] [MASK],298
22 297 [SEP] [MASK],297
22 272 [SEP] [MASK],272
319 241 [SEP] [MASK],319
333 197 [SEP] [MASK],333
292 29 [SEP] [MASK],292
219 313 [SEP] [MASK],313
142 93 [SEP] [MASK],142
103 304 [SEP] [MASK],304
172 332 [SEP] [MASK],332
260 53 [SEP] [MASK],260
33 296 [SEP] [MASK],296
23 255 [SEP] [MASK],255
43 317 [SEP] [MASK],317
239 77 [SEP] [MASK],239
60 188 [SEP] [MASK],188
53 18 [SEP] [MASK],53
112 267 [SEP] [MASK],267
304 108 [SEP] [MASK],304
188 62 [SEP] [MASK],188
194 337 [SEP] [MASK],337
239 90 [SEP] [MASK],239
156 258 [SEP] [MASK],258
217 29 [SEP] [MASK],217
304 135 [SEP] [MASK],304
274 3 [SEP] [MASK],274
250 208 [SEP] [MASK],250
338 255 [SEP] [MASK],338
145 252 [SEP] [MASK],252
248 300 [SEP] [MASK],300
68 276 [SEP] [MASK],276
301 21 [SEP] [MASK],301
325 265 [SEP] [MASK],325
307 169 [SEP] [MASK],307
215 223 [SEP] [MASK],223
263 8 [SEP] [MASK],263
25 21 [SEP] [MASK],25
214 67 [SEP] [MASK],214
340 234 [SEP] [MASK],340
28 231 [SEP] [MASK],231
318 312 [SEP] [MASK],318
181 11 [SEP] [MASK],181
52 201 [SEP] [MASK],201
119 153 [SEP] [MASK],153
14 70 [SEP] [MASK],70
329 13 [SEP] [MASK],329
75 169 [SEP] [MASK],169
50 87 [SEP] [MASK],87
273 300 [SEP] [MASK],300
251 298 [SEP] [MASK],298
298 307 [SEP] [MASK],307
40 127 [SEP] [MASK],127
275 138 [SEP] [MASK],275
123 126 [SEP] [MASK],126
140 341 [SEP] [MASK],341
52 246 [SEP] [MASK],246
17 14 [SEP] [MASK],17
33 327 [SEP] [MASK],327
216 23 [SEP] [MASK],216
210 112 [SEP] [MASK],210
87 18 [SEP] [MASK],87
308 282 [SEP] [MASK],308
238 235 [SEP] [MASK],238
6 189 [SEP] [MASK],189
285 249 [SEP] [MASK],285
272 131 [SEP] [MASK],272
282 96 [SEP] [MASK],282
215 78 [SEP] [MASK],215
24 303 [SEP] [MASK],303
167 215 [SEP] [MASK],215
90 214 [SEP] [MASK],214
114 294 [SEP] [MASK],294
173 22 [SEP] [MASK],173
300 338 [SEP] [MASK],338
13 219 [SEP] [MASK],219
93 312 [SEP] [MASK],312
90 175 [SEP] [MASK],175
286 136 [SEP] [MASK],286
136 37 [SEP] [MASK],136
103 290 [SEP] [MASK],290
298 313 [SEP] [MASK],313
291 313 [SEP] [MASK],313
105 66 [SEP] [MASK],105
188 326 [SEP] [MASK],326
95 26 [SEP] [MASK],95
34 298 [SEP] [MASK],298
37 314 [SEP] [MASK],314
300 219 [SEP] [MASK],300
72 226 [SEP] [MASK],226
196 72 [SEP] [MASK],196
320 53 [SEP] [MASK],320
135 207 [SEP] [MASK],207
315 255 [SEP] [MASK],315
291 169 [SEP] [MASK],291
279 166 [SEP] [MASK],279
172 72 [SEP] [MASK],172
31 282 [SEP] [MASK],282
335 304 [SEP] [MASK],335
235 257 [SEP] [MASK],257
152 245 [SEP] [MASK],245
208 229 [SEP] [MASK],229
154 41 [SEP] [MASK],154
341 327 [SEP] [MASK],341
185 176 [SEP] [MASK],185
331 234 [SEP] [MASK],331
195 78 [SEP] [MASK],195
269 88 [SEP] [MASK],269
53 320 [SEP] [MASK],320
174 290 [SEP] [MASK],290
260 102 [SEP] [MASK],260
46 339 [SEP] [MASK],339
87 42 [SEP] [MASK],87
251 93 [SEP] [MASK],251
125 231 [SEP] [MASK],231
164 230 [SEP] [MASK],230
239 221 [SEP] [MASK],239
41 210 [SEP] [MASK],210
136 153 [SEP] [MASK],153
227 39 [SEP] [MASK],227
184 256 [SEP] [MASK],256
72 171 [SEP] [MASK],171
332 219 [SEP] [MASK],332
217 270 [SEP] [MASK],270
152 9 [SEP] [MASK],152
334 177 [SEP] [MASK],334
199 298 [SEP] [MASK],298
40 282 [SEP] [MASK],282
91 318 [SEP] [MASK],318
302 331 [SEP] [MASK],331
228 160 [SEP] [MASK],228
180 130 [SEP] [MASK],180
249 98 [SEP] [MASK],249
5 302 [SEP] [MASK],302
31 161 [SEP] [MASK],161
324 291 [SEP] [MASK],324
305 275 [SEP] [MASK],305
324 28 [SEP] [MASK],324
152 308 [SEP] [MASK],308
68 316 [SEP] [MASK],316
288 152 [SEP] [MASK],288
169 214 [SEP] [MASK],214
107 295 [SEP] [MASK],295
291 21 [SEP] [MASK],291
315 258 [SEP] [MASK],315
140 119 [SEP] [MASK],140
30 334 [SEP] [MASK],334
61 228 [SEP] [MASK],228
185 222 [SEP] [MASK],222
238 90 [SEP] [MASK],238
78 100 [SEP] [MASK],100
322 230 [SEP] [MASK],322
328 195 [SEP] [MASK],328
147 162 [SEP] [MASK],162
287 250 [SEP] [MASK],287
204 218 [SEP] [MASK],218
118 306 [SEP] [MASK],306
153 39 [SEP] [MASK],153
59 45 [SEP] [MASK],59
144 122 [SEP] [MASK],144
134 90 [SEP] [MASK],134
274 244 [SEP] [MASK],274
179 238 [SEP] [MASK],238
44 210 [SEP] [MASK],210
211 302 [SEP] [MASK],302
233 186 [SEP] [MASK],233
199 10 [SEP] [MASK],199
238 55 [SEP] [MASK],238
59 14 [SEP] [MASK],59
82 184 [SEP] [MASK],184
75 331 [SEP] [MASK],331
48 177 [SEP] [MASK],177
199 15 [SEP] [MASK],199
66 229 [SEP] [MASK],229
285 196 [SEP] [MASK],285
212 122 [SEP] [MASK],212
308 171 [SEP] [MASK],308
220 42 [SEP] [MASK],220
233 338 [SEP] [MASK],338
38 226 [SEP] [MASK],226
178 1 [SEP] [MASK],178
108 146 [SEP] [MASK],146
72 83 [SEP] [MASK],83
38 18 [SEP] [MASK],38
150 7 [SEP] [MASK],150
137 322 [SEP] [MASK],322
11 253 [SEP] [MASK],253
93 71 [SEP] [MASK],93
277 93 [SEP] [MASK],277
223 132 [SEP] [MASK],223
321 174 [SEP] [MASK],321
196 289 [SEP] [MASK],289
91 99 [SEP] [MASK],99
279 88 [SEP] [MASK],279
271 2 [SEP] [MASK],271
202 202 [SEP] [MASK],202
314 116 [SEP] [MASK],314
265 132 [SEP] [MASK],265
82 46 [SEP] [MASK],82
297 156 [SEP] [MASK],297
125 101 [SEP] [MASK],125
57 81 [SEP] [MASK],81
198 240 [SEP] [MASK],240
141 219 [SEP] [MASK],219
225 201 [SEP] [MASK],225
19 37 [SEP] [MASK],37
125 7 [SEP] [MASK],125
85 335 [SEP] [MASK],335
100 48 [SEP] [MASK],100
197 74 [SEP] [MASK],197
302 95 [SEP] [MASK],302
300 85 [SEP] [MASK],300
227 100 [SEP] [MASK],227
30 92 [SEP] [MASK],92
292 51 [SEP] [MASK],292
21 268 [SEP] [MASK],268
280 277 [SEP] [MASK],280
82 331 [SEP] [MASK],331
261 15 [SEP] [MASK],261
309 238 [SEP] [MASK],309
85 302 [SEP] [MASK],302
199 119 [SEP] [MASK],199
114 149 [SEP] [MASK],149
87 270 [SEP] [MASK],270
21 13 [SEP] [MASK],21
7 93 [SEP] [MASK],93
211 88 [SEP] [MASK],211
217 189 [SEP] [MASK],217
251 27 [SEP] [MASK],251
225 136 [SEP] [MASK],225
54 195 [SEP] [MASK],195
2 119 [SEP] [MASK],119
141 305 [SEP] [MASK],305
125 279 [SEP] [MASK],279
241 7 [SEP] [MASK],241
234 29 [SEP] [MASK],234
317 229 [SEP] [MASK],317
294 269 [SEP] [MASK],294
247 201 [SEP] [MASK],247
126 117 [SEP] [MASK],126
240 221 [SEP] [MASK],240
179 209 [SEP] [MASK],209
121 196 [SEP] [MASK],196
194 58 [SEP] [MASK],194
157 59 [SEP] [MASK],157
191 143 [SEP] [MASK],191
204 50 [SEP] [MASK],204
183 2 [SEP] [MASK],183
64 155 [SEP] [MASK],155
10 5 [SEP] [MASK],10
154 267 [SEP] [MASK],267
265 144 [SEP] [MASK],265
172 193 [SEP] [MASK],193
333 37 [SEP] [MASK],333
341 195 [SEP] [MASK],341
148 261 [SEP] [MASK],261
222 35 [SEP] [MASK],222
109 298 [SEP] [MASK],298
89 231 [SEP] [MASK],231
118 248 [SEP] [MASK],248
110 153 [SEP] [MASK],153
132 53 [SEP] [MASK],132
46 255 [SEP] [MASK],255
198 324 [SEP] [MASK],324
305 251 [SEP] [MASK],305
26 339 [SEP] [MASK],339
23 220 [SEP] [MASK],220
49 43 [SEP] [MASK],49
21 57 [SEP] [MASK],57
205 282 [SEP] [MASK],282
159 108 [SEP] [MASK],159
332 231 [SEP] [MASK],332
246 98 [SEP] [MASK],246
215 198 [SEP] [MASK],215
136 32 [SEP] [MASK],136
12 194 [SEP] [MASK],194
283 218 [SEP] [MASK],283
178 301 [SEP] [MASK],301
127 138 [SEP] [MASK],138
254 81 [SEP] [MASK],254
247 225 [SEP] [MASK],247
150 115 [SEP] [MASK],150
185 6 [SEP] [MASK],185
125 302 [SEP] [MASK],302
159 271 [SEP] [MASK],271
80 99 [SEP] [MASK],99
42 74 [SEP] [MASK],74
124 165 [SEP] [MASK],165
141 73 [SEP] [MASK],141
81 234 [SEP] [MASK],234
25 132 [SEP] [MASK],132
52 339 [SEP] [MASK],339
187 183 [SEP] [MASK],187
62 230 [SEP] [MASK],230
320 154 [SEP] [MASK],320
85 146 [SEP] [MASK],146
52 66 [SEP] [MASK],66
190 30 [SEP] [MASK],190
63 160 [SEP] [MASK],160
33 192 [SEP] [MASK],192
238 176 [SEP] [MASK],238
272 317 [SEP] [MASK],317
233 157 [SEP] [MASK],233
18 85 [SEP] [MASK],85
319 84 [SEP] [MASK],319
157 193 [SEP] [MASK],193
208 203 [SEP] [MASK],208
121 306 [SEP] [MASK],306
195 93 [SEP] [MASK],195
260 225 [SEP] [MASK],260
292 295 [SEP] [MASK],295
256 230 [SEP] [MASK],256
110 116 [SEP] [MASK],116
303 58 [SEP] [MASK],303
54 281 [SEP] [MASK],281
248 264 [SEP] [MASK],264
255 104 [SEP] [MASK],255
328 312 [SEP] [MASK],328
146 0 [SEP] [MASK],146
17 301 [SEP] [MASK],301
262 35 [SEP] [MASK],262
278 339 [SEP] [MASK],339
4 64 [SEP] [MASK],64
256 84 [SEP] [MASK],256
55 109 [SEP] [MASK],109
90 54 [SEP] [MASK],90
52 29 [SEP] [MASK],52
221 142 [SEP] [MASK],221
99 102 [SEP] [MASK],102
112 326 [SEP] [MASK],326
110 15 [SEP] [MASK],110
207 170 [SEP] [MASK],207
271 300 [SEP] [MASK],300
240 8 [SEP] [MASK],240
38 77 [SEP] [MASK],77
292 114 [SEP] [MASK],292
200 267 [SEP] [MASK],267
40 228 [SEP] [MASK],228
247 159 [SEP] [MASK],247
60 182 [SEP] [MASK],182
110 112 [SEP] [MASK],112
142 206 [SEP] [MASK],206
170 240 [SEP] [MASK],240
50 28 [SEP] [MASK],50
258 37 [SEP] [MASK],258
272 64 [SEP] [MASK],272
135 118 [SEP] [MASK],135
300 33 [SEP] [MASK],300
211 5 [SEP] [MASK],211
167 173 [SEP] [MASK],173
176 301 [SEP] [MASK],301
145 326 [SEP] [MASK],326
341 285 [SEP] [MASK],341
181 58 [SEP] [MASK],181
312 106 [SEP] [MASK],312
226 262 [SEP] [MASK],262
87 169 [SEP] [MASK],169
323 40 [SEP] [MASK],323
211 333 [SEP] [MASK],333
147 333 [SEP] [MASK],333
112 334 [SEP] [MASK],334
110 261 [SEP] [MASK],261
202 37 [SEP] [MASK],202
81 64 [SEP] [MASK],81
35 148 [SEP] [MASK],148
269 197 [SEP] [MASK],269
179 51 [SEP] [MASK],179
179 98 [SEP] [MASK],179
327 249 [SEP] [MASK],327
341 225 [SEP] [MASK],341
92 29 [SEP] [MASK],92
106 210 [SEP] [MASK],210
284 216 [SEP] [MASK],284
307 81 [SEP] [MASK],307
295 288 [SEP] [MASK],295
251 272 [SEP] [MASK],272
55 30 [SEP] [MASK],55
160 273 [SEP] [MASK],273
280 308 [SEP] [MASK],308
105 274 [SEP] [MASK],274
89 215 [SEP] [MASK],215
47 293 [SEP] [MASK],293
283 270 [SEP] [MASK],283
243 273 [SEP] [MASK],273
212 76 [SEP] [MASK],212
107 288 [SEP] [MASK],288
301 260 [SEP] [MASK],301
311 220 [SEP] [MASK],311
76 185 [SEP] [MASK],185
179 268 [SEP] [MASK],268
332 317 [SEP] [MASK],332
41 190 [SEP] [MASK],190
285 230 [SEP] [MASK],285
210 291 [SEP] [MASK],291
33 332 [SEP] [MASK],332
301 14 [SEP] [MASK],301
85 29 [SEP] [MASK],85
114 221 [SEP] [MASK],221
240 336 [SEP] [MASK],336
58 261 [SEP] [MASK],261
92 295 [SEP] [MASK],295
283 200 [SEP] [MASK],283
195 220 [SEP] [MASK],220
244 241 [SEP] [MASK],244
220 32 [SEP] [MASK],220
242 17 [SEP] [MASK],242
177 1 [SEP] [MASK],177
247 185 [SEP] [MASK],247
289 66 [SEP] [MASK],289
284 293 [SEP] [MASK],293
37 284 [SEP] [MASK],284
250 72 [SEP] [MASK],250
45 334 [SEP] [MASK],334
320 179 [SEP] [MASK],320
262 5 [SEP] [MASK],262
336 121 [SEP] [MASK],336
283 17 [SEP] [MASK],283
265 291 [SEP] [MASK],291
48 29 [SEP] [MASK],48
42 141 [SEP] [MASK],141
13 75 [SEP] [MASK],75
128 4 [SEP] [MASK],128
6 190 [SEP] [MASK],190
5 250 [SEP] [MASK],250
74 162 [SEP] [MASK],162
234 35 [SEP] [MASK],234
46 68 [SEP] [MASK],68
76 159 [SEP] [MASK],159
142 321 [SEP] [MASK],321
262 111 [SEP] [MASK],262
178 300 [SEP] [MASK],300
181 335 [SEP] [MASK],335
164 43 [SEP] [MASK],164
20 320 [SEP] [MASK],320
175 236 [SEP] [MASK],236
31 144 [SEP] [MASK],144
161 144 [SEP] [MASK],161
244 337 [SEP] [MASK],337
338 32 [SEP] [MASK],338
328 89 [SEP] [MASK],328
109 312 [SEP] [MASK],312
136 306 [SEP] [MASK],306
233 218 [SEP] [MASK],233
281 1 [SEP] [MASK],281
256 147 [SEP] [MASK],256
310 33 [SEP] [MASK],310
236 241 [SEP] [MASK],241
12 16 [SEP] [MASK],16
100 164 [SEP] [MASK],164
237 104 [SEP] [MASK],237
122 55 [SEP] [MASK],122
9 224 [SEP] [MASK],224
95 275 [SEP] [MASK],275
46 101 [SEP] [MASK],101
15 12 [SEP] [MASK],15
100 79 [SEP] [MASK],100
128 177 [SEP] [MASK],177
217 322 [SEP] [MASK],322
176 79 [SEP] [MASK],176
158 239 [SEP] [MASK],239
322 197 [SEP] [MASK],322
154 160 [SEP] [MASK],160
88 18 [SEP] [MASK],88
237 59 [SEP] [MASK],237
244 271 [SEP] [MASK],271
303 193 [SEP] [MASK],303
236 278 [SEP] [MASK],278
86 32 [SEP] [MASK],86
252 97 [SEP] [MASK],252
299 330 [SEP] [MASK],330
303 221 [SEP] [MASK],303
119 112 [SEP] [MASK],119
209 281 [SEP] [MASK],281
322 178 [SEP] [MASK],322
278 281 [SEP] [MASK],281
141 20 [SEP] [MASK],141
237 274 [SEP] [MASK],274
109 293 [SEP] [MASK],293
101 308 [SEP] [MASK],308
330 176 [SEP] [MASK],330
230 169 [SEP] [MASK],230
147 245 [SEP] [MASK],245
15 269 [SEP] [MASK],269
182 165 [SEP] [MASK],182
322 95 [SEP] [MASK],322
171 303 [SEP] [MASK],303
118 92 [SEP] [MASK],118
193 183 [SEP] [MASK],193
252 126 [SEP] [MASK],252
311 179 [SEP] [MASK],311
222 89 [SEP] [MASK],222
171 218 [SEP] [MASK],218
324 163 [SEP] [MASK],324
332 261 [SEP] [MASK],332
264 81 [SEP] [MASK],264
215 176 [SEP] [MASK],215
335 256 [SEP] [MASK],335
170 335 [SEP] [MASK],335
31 257 [SEP] [MASK],257
174 313 [SEP] [MASK],313
270 148 [SEP] [MASK],270
100 169 [SEP] [MASK],169
160 81 [SEP] [MASK],160
337 125 [SEP] [MASK],337
339 155 [SEP] [MASK],339
268 30 [SEP] [MASK],268
252 154 [SEP] [MASK],252
338 139 [SEP] [MASK],338
289 77 [SEP] [MASK],289
233 162 [SEP] [MASK],233
48 90 [SEP] [MASK],90
131 220 [SEP] [MASK],220
251 69 [SEP] [MASK],251
90 117 [SEP] [MASK],117
200 174 [SEP] [MASK],200
140 164 [SEP] [MASK],164
4 5 [SEP] [MASK],5
45 196 [SEP] [MASK],196
193 290 [SEP] [MASK],290
37 51 [SEP] [MASK],51
79 195 [SEP] [MASK],195
326 189 [SEP] [MASK],326
7 304 [SEP] [MASK],304
71 290 [SEP] [MASK],290
118 10 [SEP] [MASK],118
89 319 [SEP] [MASK],319
195 289 [SEP] [MASK],289
220 192 [SEP] [MASK],220
62 86 [SEP] [MASK],86
30 73 [SEP] [MASK],73
99 54 [SEP] [MASK],99
322 38 [SEP] [MASK],322
235 310 [SEP] [MASK],310
38 86 [SEP] [MASK],86
239 179 [SEP] [MASK],239
3 225 [SEP] [MASK],225
19 298 [SEP] [MASK],298
136 23 [SEP] [MASK],136
285 167 [SEP] [MASK],285
240 273 [SEP] [MASK],273
196 4 [SEP] [MASK],196
306 5 [SEP] [MASK],306
57 131 [SEP] [MASK],131
194 210 [SEP] [MASK],210
265 262 [SEP] [MASK],265
195 168 [SEP] [MASK],195
155 86 [SEP] [MASK],155
122 233 [SEP] [MASK],233
324 113 [SEP] [MASK],324
193 150 [SEP] [MASK],193
118 309 [SEP] [MASK],309
264 114 [SEP] [MASK],264
173 123 [SEP] [MASK],173
319 338 [SEP] [MASK],338
273 289 [SEP] [MASK],289
278 282 [SEP] [MASK],282
79 182 [SEP] [MASK],182
121 17 [SEP] [MASK],121
50 84 [SEP] [MASK],84
78 54 [SEP] [MASK],78
257 126 [SEP] [MASK],257
7 282 [SEP] [MASK],282
217 297 [SEP] [MASK],297
75 245 [SEP] [MASK],245
196 286 [SEP] [MASK],286
28 151 [SEP] [MASK],151
173 302 [SEP] [MASK],302
168 21 [SEP] [MASK],168
307 194 [SEP] [MASK],307
45 223 [SEP] [MASK],223
73 17 [SEP] [MASK],73
275 241 [SEP] [MASK],275
247 129 [SEP] [MASK],247
118 11 [SEP] [MASK],118
207 306 [SEP] [MASK],306
168 293 [SEP] [MASK],293
111 125 [SEP] [MASK],125
76 68 [SEP] [MASK],76
92 42 [SEP] [MASK],92
265 265 [SEP] [MASK],265
89 228 [SEP] [MASK],228
292 219 [SEP] [MASK],292
77 286 [SEP] [MASK],286
15 294 [SEP] [MASK],294
133 175 [SEP] [MASK],175
192 118 [SEP] [MASK],192
150 205 [SEP] [MASK],205
249 245 [SEP] [MASK],249
15 235 [SEP] [MASK],235
11 108 [SEP] [MASK],108
312 77 [SEP] [MASK],312
232 10 [SEP] [MASK],232
269 62 [SEP] [MASK],269
91 55 [SEP] [MASK],91
200 297 [SEP] [MASK],297
274 107 [SEP] [MASK],274
280 19 [SEP] [MASK],280
160 48 [SEP] [MASK],160
20 96 [SEP] [MASK],96
244 174 [SEP] [MASK],244
312 103 [SEP] [MASK],312
291 312 [SEP] [MASK],312
108 327 [SEP] [MASK],327
208 70 [SEP] [MASK],208
145 240 [SEP] [MASK],240
145 256 [SEP] [MASK],256
39 106 [SEP] [MASK],106
96 64 [SEP] [MASK],96
252 169 [SEP] [MASK],252
181 197 [SEP] [MASK],197
64 103 [SEP] [MASK],103
305 320 [SEP] [MASK],320
149 324 [SEP] [MASK],324
245 164 [SEP] [MASK],245
333 63 [SEP] [MASK],333
167 156 [SEP] [MASK],167
302 284 [SEP] [MASK],302
292 143 [SEP] [MASK],292
251 327 [SEP] [MASK],327
68 55 [SEP] [MASK],68
201 136 [SEP] [MASK],201
129 29 [SEP] [MASK],129
305 190 [SEP] [MASK],305
132 253 [SEP] [MASK],253
163 330 [SEP] [MASK],330
239 49 [SEP] [MASK],239
285 144 [SEP] [MASK],285
63 128 [SEP] [MASK],128
42 176 [SEP] [MASK],176
35 162 [SEP] [MASK],162
74 285 [SEP] [MASK],285
317 41 [SEP] [MASK],317
10 116 [SEP] [MASK],116
139 271 [SEP] [MASK],271
27 62 [SEP] [MASK],62
280 7 [SEP] [MASK],280
72 236 [SEP] [MASK],236
286 167 [SEP] [MASK],286
29 126 [SEP] [MASK],126
43 145 [SEP] [MASK],145
15 216 [SEP] [MASK],216
43 295 [SEP] [MASK],295
254 252 [SEP] [MASK],254
104 97 [SEP] [MASK],104
7 280 [SEP] [MASK],280
17 56 [SEP] [MASK],56
131 300 [SEP] [MASK],300
60 153 [SEP] [MASK],153
247 24 [SEP] [MASK],247
122 300 [SEP] [MASK],300
65 11 [SEP] [MASK],65
324 215 [SEP] [MASK],324
132 262 [SEP] [MASK],262
134 101 [SEP] [MASK],134
2 19 [SEP] [MASK],19
116 45 [SEP] [MASK],116
98 340 [SEP] [MASK],340
155 168 [SEP] [MASK],168
246 306 [SEP] [MASK],306
70 311 [SEP] [MASK],311
177 226 [SEP] [MASK],226
16 331 [SEP] [MASK],331
306 146 [SEP] [MASK],306
169 89 [SEP] [MASK],169
12 212 [SEP] [MASK],212
180 119 [SEP] [MASK],180
56 279 [SEP] [MASK],279
193 180 [SEP] [MASK],193
149 205 [SEP] [MASK],205
23 169 [SEP] [MASK],169
124 190 [SEP] [MASK],190
16 194 [SEP] [MASK],194
243 247 [SEP] [MASK],247
193 280 [SEP] [MASK],280
311 47 [SEP] [MASK],311
43 337 [SEP] [MASK],337
134 246 [SEP] [MASK],246
54 58 [SEP] [MASK],58
276 308 [SEP] [MASK],308
38 101 [SEP] [MASK],101
234 67 [SEP] [MASK],234
311 53 [SEP] [MASK],311
63 231 [SEP] [MASK],231
269 239 [SEP] [MASK],269
191 65 [SEP] [MASK],191
82 197 [SEP] [MASK],197
288 73 [SEP] [MASK],288
319 146 [SEP] [MASK],319
325 99 [SEP] [MASK],325
160 34 [SEP] [MASK],160
92 84 [SEP] [MASK],92
300 0 [SEP] [MASK],300
143 303 [SEP] [MASK],303
41 281 [SEP] [MASK],281
80 103 [SEP] [MASK],103
