text,labels
243 317 [SEP] [MASK],317
309 335 [SEP] [MASK],335
303 228 [SEP] [MASK],303
325 116 [SEP] [MASK],325
158 194 [SEP] [MASK],194
129 311 [SEP] [MASK],311
149 196 [SEP] [MASK],196
74 41 [SEP] [MASK],74
286 299 [SEP] [MASK],299
120 320 [SEP] [MASK],320
213 310 [SEP] [MASK],310
226 148 [SEP] [MASK],226
291 79 [SEP] [MASK],291
97 38 [SEP] [MASK],97
94 287 [SEP] [MASK],287
167 291 [SEP] [MASK],291
160 84 [SEP] [MASK],160
67 107 [SEP] [MASK],107
263 266 [SEP] [MASK],266
181 24 [SEP] [MASK],181
25 184 [SEP] [MASK],184
69 67 [SEP] [MASK],69
158 23 [SEP] [MASK],158
260 149 [SEP] [MASK],260
39 269 [SEP] [MASK],269
226 241 [SEP] [MASK],241
64 163 [SEP] [MASK],163
96 16 [SEP] [MASK],96
109 245 [SEP] [MASK],245
312 124 [SEP] [MASK],312
337 176 [SEP] [MASK],337
24 219 [SEP] [MASK],219
157 86 [SEP] [MASK],157
96 133 [SEP] [MASK],133
178 288 [SEP] [MASK],288
336 202 [SEP] [MASK],336
4 156 [SEP] [MASK],156
318 84 [SEP] [MASK],318
242 39 [SEP] [MASK],242
90 161 [SEP] [MASK],161
307 112 [SEP] [MASK],307
222 190 [SEP] [MASK],222
244 2 [SEP] [MASK],244
48 49 [SEP] [MASK],49
102 150 [SEP] [MASK],150
297 115 [SEP] [MASK],297
140 235 [SEP] [MASK],235
177 157 [SEP] [MASK],177
100 9 [SEP] [MASK],100
55 98 [SEP] [MASK],98
2 282 [SEP] [MASK],282
205 78 [SEP] [MASK],205
280 60 [SEP] [MASK],280
108 281 [SEP] [MASK],281
230 4 [SEP] [MASK],230
42 266 [SEP] [MASK],266
280 180 [SEP] [MASK],280
187 200 [SEP] [MASK],200
123 319 [SEP] [MASK],319
317 217 [SEP] [MASK],317
200 331 [SEP] [MASK],331
180 214 [SEP] [MASK],214
126 280 [SEP] [MASK],280
53 328 [SEP] [MASK],328
139 82 [SEP] [MASK],139
93 28 [SEP] [MASK],93
186 52 [SEP] [MASK],186
47 207 [SEP] [MASK],207
66 296 [SEP] [MASK],296
336 158 [SEP] [MASK],336
236 250 [SEP] [MASK],250
305 144 [SEP] [MASK],305
209 25 [SEP] [MASK],209
197 135 [SEP] [MASK],197
15 101 [SEP] [MASK],101
314 176 [SEP] [MASK],314
306 141 [SEP] [MASK],306
165 233 [SEP] [MASK],233
246 189 [SEP] [MASK],246
149 106 [SEP] [MASK],149
201 269 [SEP] [MASK],269
225 29 [SEP] [MASK],225
332 247 [SEP] [MASK],332
102 26 [SEP] [MASK],102
300 49 [SEP] [MASK],300
48 302 [SEP] [MASK],302
2 59 [SEP] [MASK],59
273 117 [SEP] [MASK],273
222 332 [SEP] [MASK],332
19 59 [SEP] [MASK],59
309 1 [SEP] [MASK],309
106 171 [SEP] [MASK],171
101 322 [SEP] [MASK],322
42 143 [SEP] [MASK],143
89 145 [SEP] [MASK],145
214 292 [SEP] [MASK],292
77 41 [SEP] [MASK],77
29 226 [SEP] [MASK],226
314 236 [SEP] [MASK],314
76 162 [SEP] [MASK],162
297 4 [SEP] [MASK],297
143 202 [SEP] [MASK],202
60 57 [SEP] [MASK],60
39 195 [SEP] [MASK],195
204 70 [SEP] [MASK],204
279 182 [SEP] [MASK],279
112 325 [SEP] [MASK],325
265 58 [SEP] [MASK],265
95 45 [SEP] [MASK],95
153 307 [SEP] [MASK],307
269 315 [SEP] [MASK],315
335 199 [SEP] [MASK],335
164 77 [SEP] [MASK],164
154 139 [SEP] [MASK],154
36 334 [SEP] [MASK],334
87 179 [SEP] [MASK],179
230 240 [SEP] [MASK],240
135 40 [SEP] [MASK],135
291 285 [SEP] [MASK],291
165 145 [SEP] [MASK],165
142 136 [SEP] [MASK],142
222 308 [SEP] [MASK],308
16 150 [SEP] [MASK],150
180 25 [SEP] [MASK],180
56 89 [SEP] [MASK],89
30 82 [SEP] [MASK],82
61 41 [SEP] [MASK],61
116 118 [SEP] [MASK],118
237 270 [SEP] [MASK],270
184 131 [SEP] [MASK],184
47 122 [SEP] [MASK],122
60 60 [SEP] [MASK],60
159 301 [SEP] [MASK],301
296 164 [SEP] [MASK],296
306 155 [SEP] [MASK],306
300 310 [SEP] [MASK],310
114 141 [SEP] [MASK],141
313 270 [SEP] [MASK],313
166 227 [SEP] [MASK],227
187 4 [SEP] [MASK],187
166 158 [SEP] [MASK],166
307 35 [SEP] [MASK],307
136 175 [SEP] [MASK],175
174 186 [SEP] [MASK],186
100 300 [SEP] [MASK],300
326 192 [SEP] [MASK],326
147 168 [SEP] [MASK],168
64 180 [SEP] [MASK],180
136 116 [SEP] [MASK],136
54 157 [SEP] [MASK],157
204 246 [SEP] [MASK],246
88 14 [SEP] [MASK],88
163 71 [SEP] [MASK],163
281 237 [SEP] [MASK],281
86 198 [SEP] [MASK],198
14 217 [SEP] [MASK],217
66 248 [SEP] [MASK],248
193 2 [SEP] [MASK],193
315 228 [SEP] [MASK],315
154 169 [SEP] [MASK],169
281 2 [SEP] [MASK],281
173 40 [SEP] [MASK],173
85 132 [SEP] [MASK],132
31 264 [SEP] [MASK],264
187 93 [SEP] [MASK],187
202 40 [SEP] [MASK],202
266 110 [SEP] [MASK],266
223 126 [SEP] [MASK],223
181 73 [SEP] [MASK],181
35 138 [SEP] [MASK],138
176 214 [SEP] [MASK],214
129 58 [SEP] [MASK],129
140 75 [SEP] [MASK],140
332 288 [SEP] [MASK],332
89 101 [SEP] [MASK],101
25 2 [SEP] [MASK],25
16 252 [SEP] [MASK],252
34 56 [SEP] [MASK],56
338 161 [SEP] [MASK],338
16 274 [SEP] [MASK],274
91 298 [SEP] [MASK],298
30 172 [SEP] [MASK],172
174 108 [SEP] [MASK],174
275 167 [SEP] [MASK],275
121 228 [SEP] [MASK],228
95 41 [SEP] [MASK],95
335 39 [SEP] [MASK],335
122 139 [SEP] [MASK],139
44 274 [SEP] [MASK],274
33 164 [SEP] [MASK],164
291 264 [SEP] [MASK],291
123 275 [SEP] [MASK],275
260 249 [SEP] [MASK],260
79 314 [SEP] [MASK],314
219 7 [SEP] [MASK],219
213 9 [SEP] [MASK],213
69 22 [SEP] [MASK],69
239 8 [SEP] [MASK],239
166 274 [SEP] [MASK],274
258 277 [SEP] [MASK],277
262 180 [SEP] [MASK],262
42 16 [SEP] [MASK],42
239 106 [SEP] [MASK],239
46 146 [SEP] [MASK],146
228 30 [SEP] [MASK],228
230 72 [SEP] [MASK],230
151 223 [SEP] [MASK],223
149 188 [SEP] [MASK],188
199 271 [SEP] [MASK],271
298 96 [SEP] [MASK],298
205 258 [SEP] [MASK],258
144 120 [SEP] [MASK],144
82 94 [SEP] [MASK],94
32 113 [SEP] [MASK],113
233 108 [SEP] [MASK],233
97 329 [SEP] [MASK],329
217 196 [SEP] [MASK],217
192 337 [SEP] [MASK],337
292 313 [SEP] [MASK],313
11 145 [SEP] [MASK],145
88 308 [SEP] [MASK],308
30 153 [SEP] [MASK],153
300 10 [SEP] [MASK],300
190 3 [SEP] [MASK],190
243 218 [SEP] [MASK],243
150 156 [SEP] [MASK],156
97 82 [SEP] [MASK],97
190 29 [SEP] [MASK],190
261 225 [SEP] [MASK],261
274 270 [SEP] [MASK],274
308 206 [SEP] [MASK],308
237 163 [SEP] [MASK],237
241 228 [SEP] [MASK],241
310 186 [SEP] [MASK],310
70 44 [SEP] [MASK],70
58 179 [SEP] [MASK],179
314 13 [SEP] [MASK],314
83 118 [SEP] [MASK],118
122 124 [SEP] [MASK],124
229 145 [SEP] [MASK],229
133 15 [SEP] [MASK],133
199 335 [SEP] [MASK],335
341 336 [SEP] [MASK],341
319 298 [SEP] [MASK],319
174 33 [SEP] [MASK],174
232 277 [SEP] [MASK],277
58 11 [SEP] [MASK],58
247 110 [SEP] [MASK],247
22 42 [SEP] [MASK],42
301 44 [SEP] [MASK],301
259 151 [SEP] [MASK],259
159 39 [SEP] [MASK],159
188 277 [SEP] [MASK],277
323 145 [SEP] [MASK],323
38 294 [SEP] [MASK],294
241 303 [SEP] [MASK],303
87 256 [SEP] [MASK],256
157 305 [SEP] [MASK],305
153 324 [SEP] [MASK],324
146 151 [SEP] [MASK],151
234 43 [SEP] [MASK],234
227 69 [SEP] [MASK],227
297 59 [SEP] [MASK],297
71 286 [SEP] [MASK],286
231 122 [SEP] [MASK],231
55 60 [SEP] [MASK],60
16 289 [SEP] [MASK],289
241 205 [SEP] [MASK],241
39 252 [SEP] [MASK],252
7 52 [SEP] [MASK],52
149 292 [SEP] [MASK],292
70 28 [SEP] [MASK],70
139 45 [SEP] [MASK],139
49 187 [SEP] [MASK],187
268 39 [SEP] [MASK],268
287 264 [SEP] [MASK],287
159 113 [SEP] [MASK],159
196 283 [SEP] [MASK],283
295 167 [SEP] [MASK],295
322 89 [SEP] [MASK],322
253 26 [SEP] [MASK],253
329 167 [SEP] [MASK],329
293 321 [SEP] [MASK],321
292 208 [SEP] [MASK],292
46 300 [SEP] [MASK],300
1 61 [SEP] [MASK],61
118 227 [SEP] [MASK],227
4 88 [SEP] [MASK],88
40 106 [SEP] [MASK],106
28 33 [SEP] [MASK],33
279 303 [SEP] [MASK],303
226 331 [SEP] [MASK],331
12 322 [SEP] [MASK],322
280 284 [SEP] [MASK],284
275 208 [SEP] [MASK],275
50 308 [SEP] [MASK],308
283 123 [SEP] [MASK],283
10 187 [SEP] [MASK],187
167 35 [SEP] [MASK],167
306 4 [SEP] [MASK],306
42 254 [SEP] [MASK],254
2 169 [SEP] [MASK],169
329 320 [SEP] [MASK],329
215 341 [SEP] [MASK],341
44 301 [SEP] [MASK],301
259 249 [SEP] [MASK],259
98 256 [SEP] [MASK],256
277 133 [SEP] [MASK],277
186 145 [SEP] [MASK],186
208 112 [SEP] [MASK],208
0 41 [SEP] [MASK],41
153 228 [SEP] [MASK],228
208 327 [SEP] [MASK],327
125 45 [SEP] [MASK],125
170 118 [SEP] [MASK],170
171 55 [SEP] [MASK],171
97 122 [SEP] [MASK],122
174 48 [SEP] [MASK],174
297 333 [SEP] [MASK],333
146 291 [SEP] [MASK],291
230 231 [SEP] [MASK],231
320 209 [SEP] [MASK],320
189 322 [SEP] [MASK],322
323 238 [SEP] [MASK],323
141 236 [SEP] [MASK],236
124 252 [SEP] [MASK],252
193 52 [SEP] [MASK],193
107 258 [SEP] [MASK],258
160 290 [SEP] [MASK],290
166 63 [SEP] [MASK],166
313 182 [SEP] [MASK],313
338 325 [SEP] [MASK],338
316 211 [SEP] [MASK],316
0 173 [SEP] [MASK],173
89 27 [SEP] [MASK],89
88 184 [SEP] [MASK],184
246 277 [SEP] [MASK],277
19 135 [SEP] [MASK],135
151 274 [SEP] [MASK],274
234 36 [SEP] [MASK],234
8 170 [SEP] [MASK],170
120 197 [SEP] [MASK],197
315 21 [SEP] [MASK],315
222 153 [SEP] [MASK],222
52 102 [SEP] [MASK],102
264 142 [SEP] [MASK],264
248 35 [SEP] [MASK],248
11 66 [SEP] [MASK],66
232 163 [SEP] [MASK],232
274 193 [SEP] [MASK],274
14 121 [SEP] [MASK],121
238 155 [SEP] [MASK],238
249 308 [SEP] [MASK],308
35 290 [SEP] [MASK],290
79 309 [SEP] [MASK],309
140 32 [SEP] [MASK],140
112 32 [SEP] [MASK],112
120 222 [SEP] [MASK],222
187 273 [SEP] [MASK],273
83 78 [SEP] [MASK],83
23 106 [SEP] [MASK],106
55 163 [SEP] [MASK],163
340 276 [SEP] [MASK],340
338 245 [SEP] [MASK],338
137 73 [SEP] [MASK],137
289 192 [SEP] [MASK],289
328 253 [SEP] [MASK],328
181 310 [SEP] [MASK],310
132 299 [SEP] [MASK],299
111 84 [SEP] [MASK],111
100 97 [SEP] [MASK],100
90 64 [SEP] [MASK],90
50 244 [SEP] [MASK],244
191 319 [SEP] [MASK],319
149 308 [SEP] [MASK],308
76 6 [SEP] [MASK],76
325 30 [SEP] [MASK],325
155 304 [SEP] [MASK],304
27 245 [SEP] [MASK],245
12 269 [SEP] [MASK],269
318 153 [SEP] [MASK],318
31 159 [SEP] [MASK],159
156 92 [SEP] [MASK],156
116 307 [SEP] [MASK],307
321 292 [SEP] [MASK],321
286 328 [SEP] [MASK],328
132 115 [SEP] [MASK],132
319 249 [SEP] [MASK],319
12 199 [SEP] [MASK],199
241 206 [SEP] [MASK],241
322 218 [SEP] [MASK],322
16 145 [SEP] [MASK],145
283 310 [SEP] [MASK],310
100 125 [SEP] [MASK],125
178 330 [SEP] [MASK],330
233 100 [SEP] [MASK],233
161 264 [SEP] [MASK],264
238 106 [SEP] [MASK],238
191 98 [SEP] [MASK],191
311 131 [SEP] [MASK],311
299 317 [SEP] [MASK],317
216 205 [SEP] [MASK],216
18 44 [SEP] [MASK],44
170 286 [SEP] [MASK],286
87 313 [SEP] [MASK],313
113 218 [SEP] [MASK],218
29 49 [SEP] [MASK],49
165 335 [SEP] [MASK],335
96 339 [SEP] [MASK],339
298 61 [SEP] [MASK],298
118 204 [SEP] [MASK],204
101 176 [SEP] [MASK],176
25 327 [SEP] [MASK],327
59 156 [SEP] [MASK],156
101 339 [SEP] [MASK],339
180 137 [SEP] [MASK],180
157 146 [SEP] [MASK],157
33 143 [SEP] [MASK],143
96 161 [SEP] [MASK],161
89 121 [SEP] [MASK],121
268 245 [SEP] [MASK],268
228 43 [SEP] [MASK],228
125 303 [SEP] [MASK],303
218 26 [SEP] [MASK],218
272 302 [SEP] [MASK],302
143 22 [SEP] [MASK],143
254 210 [SEP] [MASK],254
313 81 [SEP] [MASK],313
121 99 [SEP] [MASK],121
232 336 [SEP] [MASK],336
7 329 [SEP] [MASK],329
90 103 [SEP] [MASK],103
169 178 [SEP] [MASK],178
263 150 [SEP] [MASK],263
102 216 [SEP] [MASK],216
108 130 [SEP] [MASK],130
338 33 [SEP] [MASK],338
260 300 [SEP] [MASK],300
219 173 [SEP] [MASK],219
335 207 [SEP] [MASK],335
270 198 [SEP] [MASK],270
26 255 [SEP] [MASK],255
303 119 [SEP] [MASK],303
172 232 [SEP] [MASK],232
142 182 [SEP] [MASK],182
178 20 [SEP] [MASK],178
248 313 [SEP] [MASK],313
161 274 [SEP] [MASK],274
207 47 [SEP] [MASK],207
132 274 [SEP] [MASK],274
242 292 [SEP] [MASK],292
185 159 [SEP] [MASK],185
293 325 [SEP] [MASK],325
96 83 [SEP] [MASK],96
81 284 [SEP] [MASK],284
4 226 [SEP] [MASK],226
40 118 [SEP] [MASK],118
272 75 [SEP] [MASK],272
84 254 [SEP] [MASK],254
10 189 [SEP] [MASK],189
202 143 [SEP] [MASK],202
267 180 [SEP] [MASK],267
264 34 [SEP] [MASK],264
29 29 [SEP] [MASK],29
92 52 [SEP] [MASK],92
104 273 [SEP] [MASK],273
92 198 [SEP] [MASK],198
39 137 [SEP] [MASK],137
274 327 [SEP] [MASK],327
112 242 [SEP] [MASK],242
318 90 [SEP] [MASK],318
111 2 [SEP] [MASK],111
266 131 [SEP] [MASK],266
177 202 [SEP] [MASK],202
102 250 [SEP] [MASK],250
140 280 [SEP] [MASK],280
103 192 [SEP] [MASK],192
313 286 [SEP] [MASK],313
242 102 [SEP] [MASK],242
164 286 [SEP] [MASK],286
214 295 [SEP] [MASK],295
290 199 [SEP] [MASK],290
142 230 [SEP] [MASK],230
338 10 [SEP] [MASK],338
117 120 [SEP] [MASK],120
282 177 [SEP] [MASK],282
125 84 [SEP] [MASK],125
215 14 [SEP] [MASK],215
256 239 [SEP] [MASK],256
51 288 [SEP] [MASK],288
169 3 [SEP] [MASK],169
162 249 [SEP] [MASK],249
182 142 [SEP] [MASK],182
281 135 [SEP] [MASK],281
81 120 [SEP] [MASK],120
141 60 [SEP] [MASK],141
62 253 [SEP] [MASK],253
14 62 [SEP] [MASK],62
195 205 [SEP] [MASK],205
312 223 [SEP] [MASK],312
224 236 [SEP] [MASK],236
46 75 [SEP] [MASK],75
63 170 [SEP] [MASK],170
194 334 [SEP] [MASK],334
281 108 [SEP] [MASK],281
261 215 [SEP] [MASK],261
217 81 [SEP] [MASK],217
270 331 [SEP] [MASK],331
35 182 [SEP] [MASK],182
156 1 [SEP] [MASK],156
92 337 [SEP] [MASK],337
290 37 [SEP] [MASK],290
95 303 [SEP] [MASK],303
325 125 [SEP] [MASK],325
309 34 [SEP] [MASK],309
165 305 [SEP] [MASK],305
89 272 [SEP] [MASK],272
10 216 [SEP] [MASK],216
111 203 [SEP] [MASK],203
232 18 [SEP] [MASK],232
183 292 [SEP] [MASK],292
331 70 [SEP] [MASK],331
120 289 [SEP] [MASK],289
172 209 [SEP] [MASK],209
84 87 [SEP] [MASK],87
27 277 [SEP] [MASK],277
35 233 [SEP] [MASK],233
198 86 [SEP] [MASK],198
318 328 [SEP] [MASK],328
3 7 [SEP] [MASK],7
197 56 [SEP] [MASK],197
266 101 [SEP] [MASK],266
42 131 [SEP] [MASK],131
320 286 [SEP] [MASK],320
76 267 [SEP] [MASK],267
15 270 [SEP] [MASK],270
129 68 [SEP] [MASK],129
85 224 [SEP] [MASK],224
219 65 [SEP] [MASK],219
112 115 [SEP] [MASK],115
142 26 [SEP] [MASK],142
113 211 [SEP] [MASK],211
13 97 [SEP] [MASK],97
331 1 [SEP] [MASK],331
338 62 [SEP] [MASK],338
32 234 [SEP] [MASK],234
145 171 [SEP] [MASK],171
207 63 [SEP] [MASK],207
70 302 [SEP] [MASK],302
291 171 [SEP] [MASK],291
298 232 [SEP] [MASK],298
178 155 [SEP] [MASK],178
201 202 [SEP] [MASK],202
221 11 [SEP] [MASK],221
50 175 [SEP] [MASK],175
166 61 [SEP] [MASK],166
307 281 [SEP] [MASK],307
44 118 [SEP] [MASK],118
13 108 [SEP] [MASK],108
23 157 [SEP] [MASK],157
283 112 [SEP] [MASK],283
37 137 [SEP] [MASK],137
197 240 [SEP] [MASK],240
238 323 [SEP] [MASK],323
221 148 [SEP] [MASK],221
54 219 [SEP] [MASK],219
237 19 [SEP] [MASK],237
330 311 [SEP] [MASK],330
35 13 [SEP] [MASK],35
138 54 [SEP] [MASK],138
208 161 [SEP] [MASK],208
285 148 [SEP] [MASK],285
186 63 [SEP] [MASK],186
206 241 [SEP] [MASK],241
216 211 [SEP] [MASK],216
181 165 [SEP] [MASK],181
139 175 [SEP] [MASK],175
158 209 [SEP] [MASK],209
154 122 [SEP] [MASK],154
12 184 [SEP] [MASK],184
228 62 [SEP] [MASK],228
29 267 [SEP] [MASK],267
288 326 [SEP] [MASK],326
13 174 [SEP] [MASK],174
187 84 [SEP] [MASK],187
203 210 [SEP] [MASK],210
146 269 [SEP] [MASK],269
211 14 [SEP] [MASK],211
77 128 [SEP] [MASK],128
237 23 [SEP] [MASK],237
308 181 [SEP] [MASK],308
269 27 [SEP] [MASK],269
322 174 [SEP] [MASK],322
249 80 [SEP] [MASK],249
63 213 [SEP] [MASK],213
137 313 [SEP] [MASK],313
28 177 [SEP] [MASK],177
166 6 [SEP] [MASK],166
90 332 [SEP] [MASK],332
172 279 [SEP] [MASK],279
4 18 [SEP] [MASK],18
248 158 [SEP] [MASK],248
321 51 [SEP] [MASK],321
232 190 [SEP] [MASK],232
81 168 [SEP] [MASK],168
182 145 [SEP] [MASK],182
41 235 [SEP] [MASK],235
75 322 [SEP] [MASK],322
233 3 [SEP] [MASK],233
266 4 [SEP] [MASK],266
43 233 [SEP] [MASK],233
255 321 [SEP] [MASK],321
29 57 [SEP] [MASK],57
275 153 [SEP] [MASK],275
310 106 [SEP] [MASK],310
202 117 [SEP] [MASK],202
30 193 [SEP] [MASK],193
8 169 [SEP] [MASK],169
86 285 [SEP] [MASK],285
304 43 [SEP] [MASK],304
80 290 [SEP] [MASK],290
45 127 [SEP] [MASK],127
339 101 [SEP] [MASK],339
237 112 [SEP] [MASK],237
144 26 [SEP] [MASK],144
92 237 [SEP] [MASK],237
287 192 [SEP] [MASK],287
74 94 [SEP] [MASK],94
35 292 [SEP] [MASK],292
111 12 [SEP] [MASK],111
184 46 [SEP] [MASK],184
305 243 [SEP] [MASK],305
124 323 [SEP] [MASK],323
132 28 [SEP] [MASK],132
206 133 [SEP] [MASK],206
66 102 [SEP] [MASK],102
177 96 [SEP] [MASK],177
297 31 [SEP] [MASK],297
241 147 [SEP] [MASK],241
326 28 [SEP] [MASK],326
232 32 [SEP] [MASK],232
217 341 [SEP] [MASK],341
256 71 [SEP] [MASK],256
103 82 [SEP] [MASK],103
323 160 [SEP] [MASK],323
60 145 [SEP] [MASK],145
152 34 [SEP] [MASK],152
259 154 [SEP] [MASK],259
36 120 [SEP] [MASK],120
103 190 [SEP] [MASK],190
26 184 [SEP] [MASK],184
120 69 [SEP] [MASK],120
75 263 [SEP] [MASK],263
224 210 [SEP] [MASK],224
63 190 [SEP] [MASK],190
91 207 [SEP] [MASK],207
323 18 [SEP] [MASK],323
295 149 [SEP] [MASK],295
136 72 [SEP] [MASK],136
156 19 [SEP] [MASK],156
199 284 [SEP] [MASK],284
162 158 [SEP] [MASK],162
115 105 [SEP] [MASK],115
130 20 [SEP] [MASK],130
203 114 [SEP] [MASK],203
215 310 [SEP] [MASK],310
25 124 [SEP] [MASK],124
77 85 [SEP] [MASK],85
263 41 [SEP] [MASK],263
69 225 [SEP] [MASK],225
315 259 [SEP] [MASK],315
295 136 [SEP] [MASK],295
329 276 [SEP] [MASK],329
302 218 [SEP] [MASK],302
86 128 [SEP] [MASK],128
239 1 [SEP] [MASK],239
255 151 [SEP] [MASK],255
234 5 [SEP] [MASK],234
17 192 [SEP] [MASK],192
100 96 [SEP] [MASK],100
78 50 [SEP] [MASK],78
216 79 [SEP] [MASK],216
193 262 [SEP] [MASK],262
146 279 [SEP] [MASK],279
188 193 [SEP] [MASK],193
101 45 [SEP] [MASK],101
52 84 [SEP] [MASK],84
282 16 [SEP] [MASK],282
33 132 [SEP] [MASK],132
335 105 [SEP] [MASK],335
287 316 [SEP] [MASK],316
236 121 [SEP] [MASK],236
63 188 [SEP] [MASK],188
226 251 [SEP] [MASK],251
280 134 [SEP] [MASK],280
289 288 [SEP] [MASK],289
30 226 [SEP] [MASK],226
186 226 [SEP] [MASK],226
75 183 [SEP] [MASK],183
21 215 [SEP] [MASK],215
263 61 [SEP] [MASK],263
281 99 [SEP] [MASK],281
231 288 [SEP] [MASK],288
11 18 [SEP] [MASK],18
231 270 [SEP] [MASK],270
240 78 [SEP] [MASK],240
263 307 [SEP] [MASK],307
10 254 [SEP] [MASK],254
126 150 [SEP] [MASK],150
281 227 [SEP] [MASK],281
183 251 [SEP] [MASK],251
298 295 [SEP] [MASK],298
192 35 [SEP] [MASK],192
92 321 [SEP] [MASK],321
228 318 [SEP] [MASK],318
1 71 [SEP] [MASK],71
113 70 [SEP] [MASK],113
121 60 [SEP] [MASK],121
221 255 [SEP] [MASK],255
282 227 [SEP] [MASK],282
54 119 [SEP] [MASK],119
90 109 [SEP] [MASK],109
298 161 [SEP] [MASK],298
50 197 [SEP] [MASK],197
317 82 [SEP] [MASK],317
4 187 [SEP] [MASK],187
128 213 [SEP] [MASK],213
46 95 [SEP] [MASK],95
204 230 [SEP] [MASK],230
191 246 [SEP] [MASK],246
249 276 [SEP] [MASK],276
212 317 [SEP] [MASK],317
299 271 [SEP] [MASK],299
70 332 [SEP] [MASK],332
209 68 [SEP] [MASK],209
205 189 [SEP] [MASK],205
230 239 [SEP] [MASK],239
238 268 [SEP] [MASK],268
40 132 [SEP] [MASK],132
267 175 [SEP] [MASK],267
318 236 [SEP] [MASK],318
24 47 [SEP] [MASK],47
49 288 [SEP] [MASK],288
16 76 [SEP] [MASK],76
275 299 [SEP] [MASK],299
123 1 [SEP] [MASK],123
231 43 [SEP] [MASK],231
155 294 [SEP] [MASK],294
47 135 [SEP] [MASK],135
237 341 [SEP] [MASK],341
255 99 [SEP] [MASK],255
121 335 [SEP] [MASK],335
312 233 [SEP] [MASK],312
32 19 [SEP] [MASK],32
172 84 [SEP] [MASK],172
217 329 [SEP] [MASK],329
274 52 [SEP] [MASK],274
115 295 [SEP] [MASK],295
179 66 [SEP] [MASK],179
110 270 [SEP] [MASK],270
249 153 [SEP] [MASK],249
257 172 [SEP] [MASK],257
36 313 [SEP] [MASK],313
146 184 [SEP] [MASK],184
163 316 [SEP] [MASK],316
7 283 [SEP] [MASK],283
261 314 [SEP] [MASK],314
307 11 [SEP] [MASK],307
291 142 [SEP] [MASK],291
227 319 [SEP] [MASK],319
77 275 [SEP] [MASK],275
155 34 [SEP] [MASK],155
272 46 [SEP] [MASK],272
289 99 [SEP] [MASK],289
151 285 [SEP] [MASK],285
211 93 [SEP] [MASK],211
296 105 [SEP] [MASK],296
39 317 [SEP] [MASK],317
122 47 [SEP] [MASK],122
9 40 [SEP] [MASK],40
314 97 [SEP] [MASK],314
318 24 [SEP] [MASK],318
263 181 [SEP] [MASK],263
305 91 [SEP] [MASK],305
19 107 [SEP] [MASK],107
1 325 [SEP] [MASK],325
98 314 [SEP] [MASK],314
14 282 [SEP] [MASK],282
167 328 [SEP] [MASK],328
248 22 [SEP] [MASK],248
319 211 [SEP] [MASK],319
240 291 [SEP] [MASK],291
135 268 [SEP] [MASK],268
175 94 [SEP] [MASK],175
113 176 [SEP] [MASK],176
76 156 [SEP] [MASK],156
335 165 [SEP] [MASK],335
160 185 [SEP] [MASK],185
218 243 [SEP] [MASK],243
259 24 [SEP] [MASK],259
329 103 [SEP] [MASK],329
162 103 [SEP] [MASK],162
260 340 [SEP] [MASK],340
144 224 [SEP] [MASK],224
20 42 [SEP] [MASK],42
296 20 [SEP] [MASK],296
195 268 [SEP] [MASK],268
144 143 [SEP] [MASK],144
164 336 [SEP] [MASK],336
161 137 [SEP] [MASK],161
199 222 [SEP] [MASK],222
262 243 [SEP] [MASK],262
18 256 [SEP] [MASK],256
15 6 [SEP] [MASK],15
180 316 [SEP] [MASK],316
208 184 [SEP] [MASK],208
329 286 [SEP] [MASK],329
228 152 [SEP] [MASK],228
235 60 [SEP] [MASK],235
231 323 [SEP] [MASK],323
152 224 [SEP] [MASK],224
140 9 [SEP] [MASK],140
261 136 [SEP] [MASK],261
115 107 [SEP] [MASK],115
224 116 [SEP] [MASK],224
167 109 [SEP] [MASK],167
206 306 [SEP] [MASK],306
112 330 [SEP] [MASK],330
267 317 [SEP] [MASK],317
256 206 [SEP] [MASK],256
294 217 [SEP] [MASK],294
212 251 [SEP] [MASK],251
153 283 [SEP] [MASK],283
58 65 [SEP] [MASK],65
96 300 [SEP] [MASK],300
133 244 [SEP] [MASK],244
61 160 [SEP] [MASK],160
290 47 [SEP] [MASK],290
114 182 [SEP] [MASK],182
87 265 [SEP] [MASK],265
11 203 [SEP] [MASK],203
176 62 [SEP] [MASK],176
286 173 [SEP] [MASK],286
320 76 [SEP] [MASK],320
182 157 [SEP] [MASK],182
209 251 [SEP] [MASK],251
121 38 [SEP] [MASK],121
21 132 [SEP] [MASK],132
13 278 [SEP] [MASK],278
213 101 [SEP] [MASK],213
314 121 [SEP] [MASK],314
68 249 [SEP] [MASK],249
208 237 [SEP] [MASK],237
110 268 [SEP] [MASK],268
14 330 [SEP] [MASK],330
88 0 [SEP] [MASK],88
132 167 [SEP] [MASK],167
169 293 [SEP] [MASK],293
152 49 [SEP] [MASK],152
219 144 [SEP] [MASK],219
231 129 [SEP] [MASK],231
138 71 [SEP] [MASK],138
82 100 [SEP] [MASK],100
325 79 [SEP] [MASK],325
124 100 [SEP] [MASK],124
317 204 [SEP] [MASK],317
263 236 [SEP] [MASK],263
278 122 [SEP] [MASK],278
25 267 [SEP] [MASK],267
123 232 [SEP] [MASK],232
110 258 [SEP] [MASK],258
262 236 [SEP] [MASK],262
128 198 [SEP] [MASK],198
150 102 [SEP] [MASK],150
