text,labels
148 293 260 [SEP] [MASK] [MASK],293 260
141 335 76 [SEP] [MASK] [MASK],335 141
105 196 321 [SEP] [MASK] [MASK],321 196
122 55 61 [SEP] [MASK] [MASK],122 61
32 115 150 [SEP] [MASK] [MASK],150 115
70 308 166 [SEP] [MASK] [MASK],308 166
277 88 164 [SEP] [MASK] [MASK],277 164
154 284 307 [SEP] [MASK] [MASK],307 284
215 186 138 [SEP] [MASK] [MASK],215 186
89 288 40 [SEP] [MASK] [MASK],288 89
247 31 106 [SEP] [MASK] [MASK],247 106
216 173 250 [SEP] [MASK] [MASK],250 216
316 54 123 [SEP] [MASK] [MASK],316 123
54 186 314 [SEP] [MASK] [MASK],314 186
233 91 235 [SEP] [MASK] [MASK],235 233
40 177 18 [SEP] [MASK] [MASK],177 40
323 121 107 [SEP] [MASK] [MASK],323 121
112 117 91 [SEP] [MASK] [MASK],117 112
18 83 152 [SEP] [MASK] [MASK],152 83
165 122 147 [SEP] [MASK] [MASK],165 147
182 323 252 [SEP] [MASK] [MASK],323 252
279 35 188 [SEP] [MASK] [MASK],279 188
12 215 68 [SEP] [MASK] [MASK],215 68
261 291 226 [SEP] [MASK] [MASK],291 261
161 231 86 [SEP] [MASK] [MASK],231 161
173 83 241 [SEP] [MASK] [MASK],241 173
191 211 217 [SEP] [MASK] [MASK],217 211
267 242 30 [SEP] [MASK] [MASK],267 242
269 46 249 [SEP] [MASK] [MASK],269 249
116 332 120 [SEP] [MASK] [MASK],332 120
109 15 266 [SEP] [MASK] [MASK],266 109
230 323 17 [SEP] [MASK] [MASK],323 230
187 72 301 [SEP] [MASK] [MASK],301 187
42 223 264 [SEP] [MASK] [MASK],264 223
109 262 302 [SEP] [MASK] [MASK],302 262
205 137 221 [SEP] [MASK] [MASK],221 205
25 269 143 [SEP] [MASK] [MASK],269 143
247 180 183 [SEP] [MASK] [MASK],247 183
154 107 135 [SEP] [MASK] [MASK],154 135
283 166 37 [SEP] [MASK] [MASK],283 166
4 159 128 [SEP] [MASK] [MASK],159 128
275 123 235 [SEP] [MASK] [MASK],275 235
127 114 57 [SEP] [MASK] [MASK],127 114
54 109 293 [SEP] [MASK] [MASK],293 109
35 301 213 [SEP] [MASK] [MASK],301 213
309 129 156 [SEP] [MASK] [MASK],309 156
175 189 290 [SEP] [MASK] [MASK],290 189
127 136 37 [SEP] [MASK] [MASK],136 127
180 13 267 [SEP] [MASK] [MASK],267 180
74 20 205 [SEP] [MASK] [MASK],205 74
85 326 42 [SEP] [MASK] [MASK],326 85
70 10 64 [SEP] [MASK] [MASK],70 64
189 158 210 [SEP] [MASK] [MASK],210 189
206 201 264 [SEP] [MASK] [MASK],264 206
310 169 91 [SEP] [MASK] [MASK],310 169
105 275 33 [SEP] [MASK] [MASK],275 105
218 215 9 [SEP] [MASK] [MASK],218 215
283 190 108 [SEP] [MASK] [MASK],283 190
217 242 84 [SEP] [MASK] [MASK],242 217
69 95 250 [SEP] [MASK] [MASK],250 95
170 215 40 [SEP] [MASK] [MASK],215 170
259 4 164 [SEP] [MASK] [MASK],259 164
12 296 200 [SEP] [MASK] [MASK],296 200
268 215 167 [SEP] [MASK] [MASK],268 215
214 304 53 [SEP] [MASK] [MASK],304 214
76 177 142 [SEP] [MASK] [MASK],177 142
89 15 55 [SEP] [MASK] [MASK],89 55
94 229 82 [SEP] [MASK] [MASK],229 94
26 110 313 [SEP] [MASK] [MASK],313 110
314 18 189 [SEP] [MASK] [MASK],314 189
308 266 214 [SEP] [MASK] [MASK],308 266
105 257 139 [SEP] [MASK] [MASK],257 139
220 63 280 [SEP] [MASK] [MASK],280 220
104 101 2 [SEP] [MASK] [MASK],104 101
77 300 190 [SEP] [MASK] [MASK],300 190
172 81 69 [SEP] [MASK] [MASK],172 81
167 16 331 [SEP] [MASK] [MASK],331 167
2 311 93 [SEP] [MASK] [MASK],311 93
26 143 266 [SEP] [MASK] [MASK],266 143
277 214 120 [SEP] [MASK] [MASK],277 214
230 255 153 [SEP] [MASK] [MASK],255 230
37 112 124 [SEP] [MASK] [MASK],124 112
325 70 110 [SEP] [MASK] [MASK],325 110
109 213 247 [SEP] [MASK] [MASK],247 213
163 216 258 [SEP] [MASK] [MASK],258 216
32 217 27 [SEP] [MASK] [MASK],217 32
207 6 163 [SEP] [MASK] [MASK],207 163
153 191 223 [SEP] [MASK] [MASK],223 191
81 96 132 [SEP] [MASK] [MASK],132 96
135 110 183 [SEP] [MASK] [MASK],183 135
157 59 84 [SEP] [MASK] [MASK],157 84
70 116 13 [SEP] [MASK] [MASK],116 70
250 11 299 [SEP] [MASK] [MASK],299 250
328 238 13 [SEP] [MASK] [MASK],328 238
163 41 126 [SEP] [MASK] [MASK],163 126
210 185 135 [SEP] [MASK] [MASK],210 185
258 230 21 [SEP] [MASK] [MASK],258 230
338 309 175 [SEP] [MASK] [MASK],338 309
125 341 189 [SEP] [MASK] [MASK],341 189
102 139 172 [SEP] [MASK] [MASK],172 139
268 227 166 [SEP] [MASK] [MASK],268 227
38 251 216 [SEP] [MASK] [MASK],251 216
160 100 6 [SEP] [MASK] [MASK],160 100
57 118 319 [SEP] [MASK] [MASK],319 118
95 18 172 [SEP] [MASK] [MASK],172 95
93 219 260 [SEP] [MASK] [MASK],260 219
271 5 232 [SEP] [MASK] [MASK],271 232
122 166 320 [SEP] [MASK] [MASK],320 166
5 55 211 [SEP] [MASK] [MASK],211 55
252 180 14 [SEP] [MASK] [MASK],252 180
315 241 95 [SEP] [MASK] [MASK],315 241
81 124 158 [SEP] [MASK] [MASK],158 124
188 289 87 [SEP] [MASK] [MASK],289 188
11 246 196 [SEP] [MASK] [MASK],246 196
327 106 191 [SEP] [MASK] [MASK],327 191
286 288 206 [SEP] [MASK] [MASK],288 286
54 232 188 [SEP] [MASK] [MASK],232 188
224 124 47 [SEP] [MASK] [MASK],224 124
104 301 54 [SEP] [MASK] [MASK],301 104
273 111 177 [SEP] [MASK] [MASK],273 177
87 247 53 [SEP] [MASK] [MASK],247 87
99 142 307 [SEP] [MASK] [MASK],307 142
160 276 27 [SEP] [MASK] [MASK],276 160
101 149 214 [SEP] [MASK] [MASK],214 149
194 94 333 [SEP] [MASK] [MASK],333 194
245 336 145 [SEP] [MASK] [MASK],336 245
190 291 301 [SEP] [MASK] [MASK],301 291
182 237 174 [SEP] [MASK] [MASK],237 182
73 277 174 [SEP] [MASK] [MASK],277 174
187 94 163 [SEP] [MASK] [MASK],187 163
309 92 141 [SEP] [MASK] [MASK],309 141
88 79 56 [SEP] [MASK] [MASK],88 79
77 63 120 [SEP] [MASK] [MASK],120 77
11 247 251 [SEP] [MASK] [MASK],251 247
155 213 81 [SEP] [MASK] [MASK],213 155
201 159 223 [SEP] [MASK] [MASK],223 201
42 216 185 [SEP] [MASK] [MASK],216 185
237 293 42 [SEP] [MASK] [MASK],293 237
173 189 5 [SEP] [MASK] [MASK],189 173
112 131 152 [SEP] [MASK] [MASK],152 131
14 42 260 [SEP] [MASK] [MASK],260 42
297 329 122 [SEP] [MASK] [MASK],329 297
236 47 211 [SEP] [MASK] [MASK],236 211
130 134 178 [SEP] [MASK] [MASK],178 134
244 121 209 [SEP] [MASK] [MASK],244 209
20 288 311 [SEP] [MASK] [MASK],311 288
4 203 208 [SEP] [MASK] [MASK],208 203
224 117 316 [SEP] [MASK] [MASK],316 224
54 80 13 [SEP] [MASK] [MASK],80 54
120 339 272 [SEP] [MASK] [MASK],339 272
67 103 21 [SEP] [MASK] [MASK],103 67
55 219 23 [SEP] [MASK] [MASK],219 55
4 281 322 [SEP] [MASK] [MASK],322 281
283 162 333 [SEP] [MASK] [MASK],333 283
71 288 264 [SEP] [MASK] [MASK],288 264
149 64 209 [SEP] [MASK] [MASK],209 149
293 11 30 [SEP] [MASK] [MASK],293 30
285 201 92 [SEP] [MASK] [MASK],285 201
233 58 162 [SEP] [MASK] [MASK],233 162
285 142 212 [SEP] [MASK] [MASK],285 212
119 187 227 [SEP] [MASK] [MASK],227 187
142 200 270 [SEP] [MASK] [MASK],270 200
225 211 243 [SEP] [MASK] [MASK],243 225
335 222 177 [SEP] [MASK] [MASK],335 222
135 242 246 [SEP] [MASK] [MASK],246 242
270 327 25 [SEP] [MASK] [MASK],327 270
285 159 218 [SEP] [MASK] [MASK],285 218
293 59 298 [SEP] [MASK] [MASK],298 293
300 57 151 [SEP] [MASK] [MASK],300 151
11 109 301 [SEP] [MASK] [MASK],301 109
122 323 257 [SEP] [MASK] [MASK],323 257
34 28 215 [SEP] [MASK] [MASK],215 34
163 279 299 [SEP] [MASK] [MASK],299 279
172 229 290 [SEP] [MASK] [MASK],290 229
31 27 45 [SEP] [MASK] [MASK],45 31
301 112 168 [SEP] [MASK] [MASK],301 168
196 64 155 [SEP] [MASK] [MASK],196 155
57 189 128 [SEP] [MASK] [MASK],189 128
274 60 75 [SEP] [MASK] [MASK],274 75
114 193 53 [SEP] [MASK] [MASK],193 114
222 155 315 [SEP] [MASK] [MASK],315 222
76 295 22 [SEP] [MASK] [MASK],295 76
48 82 242 [SEP] [MASK] [MASK],242 82
327 331 142 [SEP] [MASK] [MASK],331 327
9 55 285 [SEP] [MASK] [MASK],285 55
325 228 111 [SEP] [MASK] [MASK],325 228
181 28 84 [SEP] [MASK] [MASK],181 84
217 87 72 [SEP] [MASK] [MASK],217 87
245 208 323 [SEP] [MASK] [MASK],323 245
29 105 334 [SEP] [MASK] [MASK],334 105
14 126 33 [SEP] [MASK] [MASK],126 33
305 2 249 [SEP] [MASK] [MASK],305 249
294 224 208 [SEP] [MASK] [MASK],294 224
262 121 298 [SEP] [MASK] [MASK],298 262
37 70 215 [SEP] [MASK] [MASK],215 70
86 230 73 [SEP] [MASK] [MASK],230 86
207 109 270 [SEP] [MASK] [MASK],270 207
199 175 37 [SEP] [MASK] [MASK],199 175
210 270 6 [SEP] [MASK] [MASK],270 210
10 260 153 [SEP] [MASK] [MASK],260 153
176 218 282 [SEP] [MASK] [MASK],282 218
184 17 226 [SEP] [MASK] [MASK],226 184
131 64 283 [SEP] [MASK] [MASK],283 131
250 252 294 [SEP] [MASK] [MASK],294 252
253 328 261 [SEP] [MASK] [MASK],328 261
82 42 270 [SEP] [MASK] [MASK],270 82
89 263 153 [SEP] [MASK] [MASK],263 153
155 323 110 [SEP] [MASK] [MASK],323 155
278 66 199 [SEP] [MASK] [MASK],278 199
264 334 277 [SEP] [MASK] [MASK],334 277
36 24 74 [SEP] [MASK] [MASK],74 36
138 243 27 [SEP] [MASK] [MASK],243 138
113 69 103 [SEP] [MASK] [MASK],113 103
113 173 94 [SEP] [MASK] [MASK],173 113
198 292 216 [SEP] [MASK] [MASK],292 216
224 220 99 [SEP] [MASK] [MASK],224 220
173 179 174 [SEP] [MASK] [MASK],179 174
182 105 102 [SEP] [MASK] [MASK],182 105
60 302 156 [SEP] [MASK] [MASK],302 156
212 305 282 [SEP] [MASK] [MASK],305 282
99 132 268 [SEP] [MASK] [MASK],268 132
163 4 184 [SEP] [MASK] [MASK],184 163
76 35 203 [SEP] [MASK] [MASK],203 76
321 288 337 [SEP] [MASK] [MASK],337 321
304 162 265 [SEP] [MASK] [MASK],304 265
57 287 27 [SEP] [MASK] [MASK],287 57
254 199 158 [SEP] [MASK] [MASK],254 199
76 219 126 [SEP] [MASK] [MASK],219 126
119 260 78 [SEP] [MASK] [MASK],260 119
180 72 341 [SEP] [MASK] [MASK],341 180
330 266 213 [SEP] [MASK] [MASK],330 266
328 8 111 [SEP] [MASK] [MASK],328 111
51 38 128 [SEP] [MASK] [MASK],128 51
181 299 60 [SEP] [MASK] [MASK],299 181
36 299 57 [SEP] [MASK] [MASK],299 57
95 238 216 [SEP] [MASK] [MASK],238 216
192 262 133 [SEP] [MASK] [MASK],262 192
77 319 186 [SEP] [MASK] [MASK],319 186
105 282 146 [SEP] [MASK] [MASK],282 146
212 100 83 [SEP] [MASK] [MASK],212 100
181 291 130 [SEP] [MASK] [MASK],291 181
333 119 209 [SEP] [MASK] [MASK],333 209
64 248 106 [SEP] [MASK] [MASK],248 106
275 97 257 [SEP] [MASK] [MASK],275 257
165 51 9 [SEP] [MASK] [MASK],165 51
145 91 325 [SEP] [MASK] [MASK],325 145
271 185 279 [SEP] [MASK] [MASK],279 271
37 244 240 [SEP] [MASK] [MASK],244 240
203 337 19 [SEP] [MASK] [MASK],337 203
97 242 157 [SEP] [MASK] [MASK],242 157
181 47 340 [SEP] [MASK] [MASK],340 181
306 131 16 [SEP] [MASK] [MASK],306 131
296 284 219 [SEP] [MASK] [MASK],296 284
101 27 120 [SEP] [MASK] [MASK],120 101
131 30 195 [SEP] [MASK] [MASK],195 131
250 329 181 [SEP] [MASK] [MASK],329 250
306 128 100 [SEP] [MASK] [MASK],306 128
28 241 158 [SEP] [MASK] [MASK],241 158
217 60 194 [SEP] [MASK] [MASK],217 194
231 45 18 [SEP] [MASK] [MASK],231 45
143 100 14 [SEP] [MASK] [MASK],143 100
291 278 88 [SEP] [MASK] [MASK],291 278
46 334 7 [SEP] [MASK] [MASK],334 46
236 337 304 [SEP] [MASK] [MASK],337 304
275 161 305 [SEP] [MASK] [MASK],305 275
180 37 87 [SEP] [MASK] [MASK],180 87
43 57 235 [SEP] [MASK] [MASK],235 57
125 31 258 [SEP] [MASK] [MASK],258 125
138 82 185 [SEP] [MASK] [MASK],185 138
246 206 234 [SEP] [MASK] [MASK],246 234
329 219 177 [SEP] [MASK] [MASK],329 219
332 46 40 [SEP] [MASK] [MASK],332 46
140 273 191 [SEP] [MASK] [MASK],273 191
195 335 165 [SEP] [MASK] [MASK],335 195
335 45 306 [SEP] [MASK] [MASK],335 306
92 59 5 [SEP] [MASK] [MASK],92 59
182 301 300 [SEP] [MASK] [MASK],301 300
275 152 189 [SEP] [MASK] [MASK],275 189
212 267 338 [SEP] [MASK] [MASK],338 267
57 125 310 [SEP] [MASK] [MASK],310 125
67 167 186 [SEP] [MASK] [MASK],186 167
269 152 263 [SEP] [MASK] [MASK],269 263
310 279 204 [SEP] [MASK] [MASK],310 279
279 310 334 [SEP] [MASK] [MASK],334 310
170 96 172 [SEP] [MASK] [MASK],172 170
173 186 54 [SEP] [MASK] [MASK],186 173
1 40 126 [SEP] [MASK] [MASK],126 40
282 106 307 [SEP] [MASK] [MASK],307 282
222 30 91 [SEP] [MASK] [MASK],222 91
175 332 296 [SEP] [MASK] [MASK],332 296
17 201 325 [SEP] [MASK] [MASK],325 201
196 339 18 [SEP] [MASK] [MASK],339 196
271 200 43 [SEP] [MASK] [MASK],271 200
148 136 232 [SEP] [MASK] [MASK],232 148
187 185 300 [SEP] [MASK] [MASK],300 187
159 44 256 [SEP] [MASK] [MASK],256 159
234 67 171 [SEP] [MASK] [MASK],234 171
208 274 322 [SEP] [MASK] [MASK],322 274
260 330 290 [SEP] [MASK] [MASK],330 290
273 134 33 [SEP] [MASK] [MASK],273 134
321 123 89 [SEP] [MASK] [MASK],321 123
279 150 321 [SEP] [MASK] [MASK],321 279
247 338 282 [SEP] [MASK] [MASK],338 282
93 105 74 [SEP] [MASK] [MASK],105 93
101 201 300 [SEP] [MASK] [MASK],300 201
217 157 285 [SEP] [MASK] [MASK],285 217
191 160 205 [SEP] [MASK] [MASK],205 191
240 268 135 [SEP] [MASK] [MASK],268 240
299 72 149 [SEP] [MASK] [MASK],299 149
185 46 183 [SEP] [MASK] [MASK],185 183
40 279 312 [SEP] [MASK] [MASK],312 279
252 44 10 [SEP] [MASK] [MASK],252 44
138 243 131 [SEP] [MASK] [MASK],243 138
218 129 98 [SEP] [MASK] [MASK],218 129
272 137 215 [SEP] [MASK] [MASK],272 215
229 57 313 [SEP] [MASK] [MASK],313 229
160 225 166 [SEP] [MASK] [MASK],225 166
270 86 85 [SEP] [MASK] [MASK],270 86
80 93 60 [SEP] [MASK] [MASK],93 80
195 341 54 [SEP] [MASK] [MASK],341 195
271 6 38 [SEP] [MASK] [MASK],271 38
50 42 189 [SEP] [MASK] [MASK],189 50
76 242 245 [SEP] [MASK] [MASK],245 242
312 109 15 [SEP] [MASK] [MASK],312 109
74 9 40 [SEP] [MASK] [MASK],74 40
194 241 92 [SEP] [MASK] [MASK],241 194
220 45 95 [SEP] [MASK] [MASK],220 95
267 28 308 [SEP] [MASK] [MASK],308 267
327 184 132 [SEP] [MASK] [MASK],327 184
184 256 122 [SEP] [MASK] [MASK],256 184
72 204 21 [SEP] [MASK] [MASK],204 72
303 196 316 [SEP] [MASK] [MASK],316 303
43 332 24 [SEP] [MASK] [MASK],332 43
158 36 227 [SEP] [MASK] [MASK],227 158
122 85 142 [SEP] [MASK] [MASK],142 122
159 256 172 [SEP] [MASK] [MASK],256 172
12 271 194 [SEP] [MASK] [MASK],271 194
325 3 317 [SEP] [MASK] [MASK],325 317
279 7 269 [SEP] [MASK] [MASK],279 269
214 14 241 [SEP] [MASK] [MASK],241 214
119 326 339 [SEP] [MASK] [MASK],339 326
326 76 14 [SEP] [MASK] [MASK],326 76
203 59 133 [SEP] [MASK] [MASK],203 133
263 109 39 [SEP] [MASK] [MASK],263 109
41 120 86 [SEP] [MASK] [MASK],120 86
61 222 323 [SEP] [MASK] [MASK],323 222
96 33 183 [SEP] [MASK] [MASK],183 96
268 105 288 [SEP] [MASK] [MASK],288 268
216 288 173 [SEP] [MASK] [MASK],288 216
28 117 278 [SEP] [MASK] [MASK],278 117
17 153 90 [SEP] [MASK] [MASK],153 90
192 168 194 [SEP] [MASK] [MASK],194 192
213 33 276 [SEP] [MASK] [MASK],276 213
10 326 107 [SEP] [MASK] [MASK],326 107
185 272 34 [SEP] [MASK] [MASK],272 185
314 275 199 [SEP] [MASK] [MASK],314 275
5 80 310 [SEP] [MASK] [MASK],310 80
79 239 137 [SEP] [MASK] [MASK],239 137
120 292 129 [SEP] [MASK] [MASK],292 129
48 263 90 [SEP] [MASK] [MASK],263 90
276 144 269 [SEP] [MASK] [MASK],276 269
126 320 244 [SEP] [MASK] [MASK],320 244
30 15 5 [SEP] [MASK] [MASK],30 15
71 63 299 [SEP] [MASK] [MASK],299 71
95 35 284 [SEP] [MASK] [MASK],284 95
176 341 291 [SEP] [MASK] [MASK],341 291
213 212 161 [SEP] [MASK] [MASK],213 212
88 56 40 [SEP] [MASK] [MASK],88 56
143 104 146 [SEP] [MASK] [MASK],146 143
88 227 289 [SEP] [MASK] [MASK],289 227
109 204 150 [SEP] [MASK] [MASK],204 150
35 130 206 [SEP] [MASK] [MASK],206 130
11 118 3 [SEP] [MASK] [MASK],118 11
45 138 193 [SEP] [MASK] [MASK],193 138
274 53 222 [SEP] [MASK] [MASK],274 222
249 3 81 [SEP] [MASK] [MASK],249 81
96 5 219 [SEP] [MASK] [MASK],219 96
272 121 292 [SEP] [MASK] [MASK],292 272
54 79 26 [SEP] [MASK] [MASK],79 54
129 73 254 [SEP] [MASK] [MASK],254 129
15 182 256 [SEP] [MASK] [MASK],256 182
152 42 11 [SEP] [MASK] [MASK],152 42
70 289 157 [SEP] [MASK] [MASK],289 157
41 303 55 [SEP] [MASK] [MASK],303 55
262 154 237 [SEP] [MASK] [MASK],262 237
323 66 152 [SEP] [MASK] [MASK],323 152
41 81 71 [SEP] [MASK] [MASK],81 71
199 318 241 [SEP] [MASK] [MASK],318 241
58 210 217 [SEP] [MASK] [MASK],217 210
116 227 21 [SEP] [MASK] [MASK],227 116
145 207 312 [SEP] [MASK] [MASK],312 207
256 16 109 [SEP] [MASK] [MASK],256 109
120 139 107 [SEP] [MASK] [MASK],139 120
164 214 255 [SEP] [MASK] [MASK],255 214
127 308 45 [SEP] [MASK] [MASK],308 127
257 150 188 [SEP] [MASK] [MASK],257 188
86 18 225 [SEP] [MASK] [MASK],225 86
148 311 32 [SEP] [MASK] [MASK],311 148
269 271 221 [SEP] [MASK] [MASK],271 269
179 315 262 [SEP] [MASK] [MASK],315 262
268 274 331 [SEP] [MASK] [MASK],331 274
203 100 26 [SEP] [MASK] [MASK],203 100
122 82 331 [SEP] [MASK] [MASK],331 122
182 141 142 [SEP] [MASK] [MASK],182 142
185 277 22 [SEP] [MASK] [MASK],277 185
259 150 276 [SEP] [MASK] [MASK],276 259
113 305 99 [SEP] [MASK] [MASK],305 113
302 306 26 [SEP] [MASK] [MASK],306 302
179 17 227 [SEP] [MASK] [MASK],227 179
64 48 271 [SEP] [MASK] [MASK],271 64
162 199 189 [SEP] [MASK] [MASK],199 189
247 301 134 [SEP] [MASK] [MASK],301 247
175 246 13 [SEP] [MASK] [MASK],246 175
240 74 151 [SEP] [MASK] [MASK],240 151
252 141 130 [SEP] [MASK] [MASK],252 141
331 85 337 [SEP] [MASK] [MASK],337 331
177 216 75 [SEP] [MASK] [MASK],216 177
248 175 257 [SEP] [MASK] [MASK],257 248
48 131 304 [SEP] [MASK] [MASK],304 131
108 75 274 [SEP] [MASK] [MASK],274 108
226 51 48 [SEP] [MASK] [MASK],226 51
166 19 72 [SEP] [MASK] [MASK],166 72
338 89 279 [SEP] [MASK] [MASK],338 279
120 192 178 [SEP] [MASK] [MASK],192 178
239 144 75 [SEP] [MASK] [MASK],239 144
253 331 77 [SEP] [MASK] [MASK],331 253
127 207 294 [SEP] [MASK] [MASK],294 207
188 134 231 [SEP] [MASK] [MASK],231 188
232 64 91 [SEP] [MASK] [MASK],232 91
138 27 267 [SEP] [MASK] [MASK],267 138
128 120 71 [SEP] [MASK] [MASK],128 120
142 92 93 [SEP] [MASK] [MASK],142 93
131 152 20 [SEP] [MASK] [MASK],152 131
151 174 161 [SEP] [MASK] [MASK],174 161
61 260 309 [SEP] [MASK] [MASK],309 260
235 334 296 [SEP] [MASK] [MASK],334 296
211 157 302 [SEP] [MASK] [MASK],302 211
227 276 38 [SEP] [MASK] [MASK],276 227
283 27 218 [SEP] [MASK] [MASK],283 218
80 222 211 [SEP] [MASK] [MASK],222 211
325 86 339 [SEP] [MASK] [MASK],339 325
94 138 173 [SEP] [MASK] [MASK],173 138
28 224 5 [SEP] [MASK] [MASK],224 28
200 220 235 [SEP] [MASK] [MASK],235 220
291 119 176 [SEP] [MASK] [MASK],291 176
206 131 214 [SEP] [MASK] [MASK],214 206
276 298 295 [SEP] [MASK] [MASK],298 295
129 15 178 [SEP] [MASK] [MASK],178 129
276 72 246 [SEP] [MASK] [MASK],276 246
60 46 206 [SEP] [MASK] [MASK],206 60
60 299 232 [SEP] [MASK] [MASK],299 232
149 227 242 [SEP] [MASK] [MASK],242 227
79 2 78 [SEP] [MASK] [MASK],79 78
193 3 68 [SEP] [MASK] [MASK],193 68
154 126 39 [SEP] [MASK] [MASK],154 126
326 168 79 [SEP] [MASK] [MASK],326 168
311 227 314 [SEP] [MASK] [MASK],314 311
281 170 243 [SEP] [MASK] [MASK],281 243
55 239 309 [SEP] [MASK] [MASK],309 239
241 112 17 [SEP] [MASK] [MASK],241 112
199 87 39 [SEP] [MASK] [MASK],199 87
241 159 88 [SEP] [MASK] [MASK],241 159
136 180 326 [SEP] [MASK] [MASK],326 180
65 210 230 [SEP] [MASK] [MASK],230 210
96 24 177 [SEP] [MASK] [MASK],177 96
212 16 270 [SEP] [MASK] [MASK],270 212
320 340 15 [SEP] [MASK] [MASK],340 320
252 53 172 [SEP] [MASK] [MASK],252 172
318 76 291 [SEP] [MASK] [MASK],318 291
4 136 53 [SEP] [MASK] [MASK],136 53
155 1 85 [SEP] [MASK] [MASK],155 85
93 54 75 [SEP] [MASK] [MASK],93 75
11 139 132 [SEP] [MASK] [MASK],139 132
71 207 298 [SEP] [MASK] [MASK],298 207
323 194 219 [SEP] [MASK] [MASK],323 219
133 106 241 [SEP] [MASK] [MASK],241 133
256 339 274 [SEP] [MASK] [MASK],339 274
279 227 8 [SEP] [MASK] [MASK],279 227
236 61 251 [SEP] [MASK] [MASK],251 236
293 340 49 [SEP] [MASK] [MASK],340 293
4 302 299 [SEP] [MASK] [MASK],302 299
324 27 101 [SEP] [MASK] [MASK],324 101
94 29 299 [SEP] [MASK] [MASK],299 94
287 323 92 [SEP] [MASK] [MASK],323 287
138 192 239 [SEP] [MASK] [MASK],239 192
302 157 191 [SEP] [MASK] [MASK],302 191
229 17 277 [SEP] [MASK] [MASK],277 229
289 156 341 [SEP] [MASK] [MASK],341 289
53 136 24 [SEP] [MASK] [MASK],136 53
155 60 187 [SEP] [MASK] [MASK],187 155
254 58 199 [SEP] [MASK] [MASK],254 199
278 271 150 [SEP] [MASK] [MASK],278 271
187 54 198 [SEP] [MASK] [MASK],198 187
82 86 282 [SEP] [MASK] [MASK],282 86
255 111 116 [SEP] [MASK] [MASK],255 116
210 208 79 [SEP] [MASK] [MASK],210 208
229 302 122 [SEP] [MASK] [MASK],302 229
158 164 314 [SEP] [MASK] [MASK],314 164
201 126 25 [SEP] [MASK] [MASK],201 126
255 234 252 [SEP] [MASK] [MASK],255 252
129 340 147 [SEP] [MASK] [MASK],340 147
10 232 330 [SEP] [MASK] [MASK],330 232
64 139 265 [SEP] [MASK] [MASK],265 139
202 83 167 [SEP] [MASK] [MASK],202 167
104 122 84 [SEP] [MASK] [MASK],122 104
141 297 42 [SEP] [MASK] [MASK],297 141
157 238 247 [SEP] [MASK] [MASK],247 238
152 158 239 [SEP] [MASK] [MASK],239 158
127 105 6 [SEP] [MASK] [MASK],127 105
192 41 146 [SEP] [MASK] [MASK],192 146
250 209 19 [SEP] [MASK] [MASK],250 209
72 190 172 [SEP] [MASK] [MASK],190 172
52 61 285 [SEP] [MASK] [MASK],285 61
165 1 90 [SEP] [MASK] [MASK],165 90
313 285 130 [SEP] [MASK] [MASK],313 285
175 248 334 [SEP] [MASK] [MASK],334 248
334 54 151 [SEP] [MASK] [MASK],334 151
207 38 201 [SEP] [MASK] [MASK],207 201
2 289 331 [SEP] [MASK] [MASK],331 289
89 14 259 [SEP] [MASK] [MASK],259 89
224 328 36 [SEP] [MASK] [MASK],328 224
235 195 307 [SEP] [MASK] [MASK],307 235
41 36 289 [SEP] [MASK] [MASK],289 41
168 170 4 [SEP] [MASK] [MASK],170 168
146 103 65 [SEP] [MASK] [MASK],146 103
70 215 252 [SEP] [MASK] [MASK],252 215
105 290 86 [SEP] [MASK] [MASK],290 105
303 36 264 [SEP] [MASK] [MASK],303 264
321 114 220 [SEP] [MASK] [MASK],321 220
179 188 131 [SEP] [MASK] [MASK],188 179
333 126 260 [SEP] [MASK] [MASK],333 260
139 254 143 [SEP] [MASK] [MASK],254 143
257 83 96 [SEP] [MASK] [MASK],257 96
33 292 63 [SEP] [MASK] [MASK],292 63
89 226 123 [SEP] [MASK] [MASK],226 123
132 266 162 [SEP] [MASK] [MASK],266 162
119 338 126 [SEP] [MASK] [MASK],338 126
247 132 40 [SEP] [MASK] [MASK],247 132
281 68 166 [SEP] [MASK] [MASK],281 166
224 26 332 [SEP] [MASK] [MASK],332 224
201 159 207 [SEP] [MASK] [MASK],207 201
178 274 158 [SEP] [MASK] [MASK],274 178
195 167 310 [SEP] [MASK] [MASK],310 195
312 41 228 [SEP] [MASK] [MASK],312 228
228 107 109 [SEP] [MASK] [MASK],228 109
248 155 319 [SEP] [MASK] [MASK],319 248
265 7 5 [SEP] [MASK] [MASK],265 7
180 341 27 [SEP] [MASK] [MASK],341 180
109 332 117 [SEP] [MASK] [MASK],332 117
43 135 173 [SEP] [MASK] [MASK],173 135
274 249 6 [SEP] [MASK] [MASK],274 249
172 327 288 [SEP] [MASK] [MASK],327 288
167 202 11 [SEP] [MASK] [MASK],202 167
92 215 56 [SEP] [MASK] [MASK],215 92
282 209 294 [SEP] [MASK] [MASK],294 282
252 280 327 [SEP] [MASK] [MASK],327 280
226 191 332 [SEP] [MASK] [MASK],332 226
235 34 233 [SEP] [MASK] [MASK],235 233
48 307 153 [SEP] [MASK] [MASK],307 153
