text,labels
123 80 [SEP] [MASK],123
119 235 [SEP] [MASK],235
134 252 [SEP] [MASK],252
4 88 [SEP] [MASK],88
37 126 [SEP] [MASK],126
180 168 [SEP] [MASK],180
333 4 [SEP] [MASK],333
34 88 [SEP] [MASK],88
237 97 [SEP] [MASK],237
323 7 [SEP] [MASK],323
284 184 [SEP] [MASK],284
272 321 [SEP] [MASK],321
259 167 [SEP] [MASK],259
192 210 [SEP] [MASK],210
242 28 [SEP] [MASK],242
177 226 [SEP] [MASK],226
284 78 [SEP] [MASK],284
193 243 [SEP] [MASK],243
261 35 [SEP] [MASK],261
180 160 [SEP] [MASK],180
66 115 [SEP] [MASK],115
304 252 [SEP] [MASK],304
158 133 [SEP] [MASK],158
88 336 [SEP] [MASK],336
51 179 [SEP] [MASK],179
218 160 [SEP] [MASK],218
245 20 [SEP] [MASK],245
102 128 [SEP] [MASK],128
278 21 [SEP] [MASK],278
257 75 [SEP] [MASK],257
163 150 [SEP] [MASK],163
134 83 [SEP] [MASK],134
294 141 [SEP] [MASK],294
238 33 [SEP] [MASK],238
332 331 [SEP] [MASK],332
5 303 [SEP] [MASK],303
84 126 [SEP] [MASK],126
194 50 [SEP] [MASK],194
32 257 [SEP] [MASK],257
209 138 [SEP] [MASK],209
123 306 [SEP] [MASK],306
316 282 [SEP] [MASK],316
113 212 [SEP] [MASK],212
318 337 [SEP] [MASK],337
132 177 [SEP] [MASK],177
214 162 [SEP] [MASK],214
204 278 [SEP] [MASK],278
284 327 [SEP] [MASK],327
152 124 [SEP] [MASK],152
210 68 [SEP] [MASK],210
164 181 [SEP] [MASK],181
92 21 [SEP] [MASK],92
306 186 [SEP] [MASK],306
263 47 [SEP] [MASK],263
78 247 [SEP] [MASK],247
45 322 [SEP] [MASK],322
250 294 [SEP] [MASK],294
46 17 [SEP] [MASK],46
112 110 [SEP] [MASK],112
293 49 [SEP] [MASK],293
201 175 [SEP] [MASK],201
278 253 [SEP] [MASK],278
60 202 [SEP] [MASK],202
25 157 [SEP] [MASK],157
162 146 [SEP] [MASK],162
296 15 [SEP] [MASK],296
139 49 [SEP] [MASK],139
141 206 [SEP] [MASK],206
212 238 [SEP] [MASK],238
292 145 [SEP] [MASK],292
257 155 [SEP] [MASK],257
207 233 [SEP] [MASK],233
287 248 [SEP] [MASK],287
151 206 [SEP] [MASK],206
151 25 [SEP] [MASK],151
303 158 [SEP] [MASK],303
4 253 [SEP] [MASK],253
235 69 [SEP] [MASK],235
61 133 [SEP] [MASK],133
307 206 [SEP] [MASK],307
320 242 [SEP] [MASK],320
66 25 [SEP] [MASK],66
304 299 [SEP] [MASK],304
316 240 [SEP] [MASK],316
268 123 [SEP] [MASK],268
231 262 [SEP] [MASK],262
277 319 [SEP] [MASK],319
13 73 [SEP] [MASK],73
303 27 [SEP] [MASK],303
35 58 [SEP] [MASK],58
262 206 [SEP] [MASK],262
128 200 [SEP] [MASK],200
179 233 [SEP] [MASK],233
123 201 [SEP] [MASK],201
289 111 [SEP] [MASK],289
245 212 [SEP] [MASK],245
297 0 [SEP] [MASK],297
142 207 [SEP] [MASK],207
13 24 [SEP] [MASK],24
281 79 [SEP] [MASK],281
330 227 [SEP] [MASK],330
202 206 [SEP] [MASK],206
191 159 [SEP] [MASK],191
75 335 [SEP] [MASK],335
276 186 [SEP] [MASK],276
66 74 [SEP] [MASK],74
193 322 [SEP] [MASK],322
57 114 [SEP] [MASK],114
162 194 [SEP] [MASK],194
181 37 [SEP] [MASK],181
86 43 [SEP] [MASK],86
154 143 [SEP] [MASK],154
279 286 [SEP] [MASK],286
145 47 [SEP] [MASK],145
218 189 [SEP] [MASK],218
279 129 [SEP] [MASK],279
313 96 [SEP] [MASK],313
101 89 [SEP] [MASK],101
192 280 [SEP] [MASK],280
334 156 [SEP] [MASK],334
317 254 [SEP] [MASK],317
111 280 [SEP] [MASK],280
52 228 [SEP] [MASK],228
6 50 [SEP] [MASK],50
56 59 [SEP] [MASK],59
66 138 [SEP] [MASK],138
98 50 [SEP] [MASK],98
213 177 [SEP] [MASK],213
222 340 [SEP] [MASK],340
149 52 [SEP] [MASK],149
309 167 [SEP] [MASK],309
340 145 [SEP] [MASK],340
93 195 [SEP] [MASK],195
68 226 [SEP] [MASK],226
176 102 [SEP] [MASK],176
255 325 [SEP] [MASK],325
145 21 [SEP] [MASK],145
89 148 [SEP] [MASK],148
44 156 [SEP] [MASK],156
32 290 [SEP] [MASK],290
292 162 [SEP] [MASK],292
61 198 [SEP] [MASK],198
20 255 [SEP] [MASK],255
45 171 [SEP] [MASK],171
53 36 [SEP] [MASK],53
329 189 [SEP] [MASK],329
24 173 [SEP] [MASK],173
299 334 [SEP] [MASK],334
341 312 [SEP] [MASK],341
284 336 [SEP] [MASK],336
290 97 [SEP] [MASK],290
26 40 [SEP] [MASK],40
295 282 [SEP] [MASK],295
263 176 [SEP] [MASK],263
12 288 [SEP] [MASK],288
273 73 [SEP] [MASK],273
95 35 [SEP] [MASK],95
86 194 [SEP] [MASK],194
214 275 [SEP] [MASK],275
316 36 [SEP] [MASK],316
13 179 [SEP] [MASK],179
93 20 [SEP] [MASK],93
93 192 [SEP] [MASK],192
214 28 [SEP] [MASK],214
250 262 [SEP] [MASK],262
295 294 [SEP] [MASK],295
165 234 [SEP] [MASK],234
64 153 [SEP] [MASK],153
309 243 [SEP] [MASK],309
197 99 [SEP] [MASK],197
158 263 [SEP] [MASK],263
99 146 [SEP] [MASK],146
71 11 [SEP] [MASK],71
176 77 [SEP] [MASK],176
129 130 [SEP] [MASK],130
299 26 [SEP] [MASK],299
214 14 [SEP] [MASK],214
209 87 [SEP] [MASK],209
340 154 [SEP] [MASK],340
152 206 [SEP] [MASK],206
322 278 [SEP] [MASK],322
81 162 [SEP] [MASK],162
110 202 [SEP] [MASK],202
242 128 [SEP] [MASK],242
243 72 [SEP] [MASK],243
57 52 [SEP] [MASK],57
140 5 [SEP] [MASK],140
127 229 [SEP] [MASK],229
301 182 [SEP] [MASK],301
186 138 [SEP] [MASK],186
84 293 [SEP] [MASK],293
3 124 [SEP] [MASK],124
174 36 [SEP] [MASK],174
59 149 [SEP] [MASK],149
252 341 [SEP] [MASK],341
3 185 [SEP] [MASK],185
189 232 [SEP] [MASK],232
334 224 [SEP] [MASK],334
338 300 [SEP] [MASK],338
165 133 [SEP] [MASK],165
263 263 [SEP] [MASK],263
150 235 [SEP] [MASK],235
121 277 [SEP] [MASK],277
195 225 [SEP] [MASK],225
156 226 [SEP] [MASK],226
316 145 [SEP] [MASK],316
149 23 [SEP] [MASK],149
64 279 [SEP] [MASK],279
190 296 [SEP] [MASK],296
153 238 [SEP] [MASK],238
65 122 [SEP] [MASK],122
68 316 [SEP] [MASK],316
32 0 [SEP] [MASK],32
282 64 [SEP] [MASK],282
238 27 [SEP] [MASK],238
42 80 [SEP] [MASK],80
328 64 [SEP] [MASK],328
102 327 [SEP] [MASK],327
301 270 [SEP] [MASK],301
314 239 [SEP] [MASK],314
335 192 [SEP] [MASK],335
276 337 [SEP] [MASK],337
294 248 [SEP] [MASK],294
307 258 [SEP] [MASK],307
275 64 [SEP] [MASK],275
174 208 [SEP] [MASK],208
149 28 [SEP] [MASK],149
249 232 [SEP] [MASK],249
244 224 [SEP] [MASK],244
80 295 [SEP] [MASK],295
257 157 [SEP] [MASK],257
56 193 [SEP] [MASK],193
139 2 [SEP] [MASK],139
261 152 [SEP] [MASK],261
98 308 [SEP] [MASK],308
70 166 [SEP] [MASK],166
87 147 [SEP] [MASK],147
251 337 [SEP] [MASK],337
306 125 [SEP] [MASK],306
133 330 [SEP] [MASK],330
159 7 [SEP] [MASK],159
200 265 [SEP] [MASK],265
303 199 [SEP] [MASK],303
135 195 [SEP] [MASK],195
37 62 [SEP] [MASK],62
129 132 [SEP] [MASK],132
309 264 [SEP] [MASK],309
314 326 [SEP] [MASK],326
317 142 [SEP] [MASK],317
268 83 [SEP] [MASK],268
159 178 [SEP] [MASK],178
200 198 [SEP] [MASK],200
19 118 [SEP] [MASK],118
10 329 [SEP] [MASK],329
296 185 [SEP] [MASK],296
139 335 [SEP] [MASK],335
94 139 [SEP] [MASK],139
196 5 [SEP] [MASK],196
232 135 [SEP] [MASK],232
239 26 [SEP] [MASK],239
16 309 [SEP] [MASK],309
111 51 [SEP] [MASK],111
73 179 [SEP] [MASK],179
167 216 [SEP] [MASK],216
3 171 [SEP] [MASK],171
237 184 [SEP] [MASK],237
12 267 [SEP] [MASK],267
251 113 [SEP] [MASK],251
312 69 [SEP] [MASK],312
82 168 [SEP] [MASK],168
24 222 [SEP] [MASK],222
202 138 [SEP] [MASK],202
126 102 [SEP] [MASK],126
219 319 [SEP] [MASK],319
254 311 [SEP] [MASK],311
217 117 [SEP] [MASK],217
62 30 [SEP] [MASK],62
295 45 [SEP] [MASK],295
238 4 [SEP] [MASK],238
34 145 [SEP] [MASK],145
164 44 [SEP] [MASK],164
158 296 [SEP] [MASK],296
310 301 [SEP] [MASK],310
115 85 [SEP] [MASK],115
318 71 [SEP] [MASK],318
58 335 [SEP] [MASK],335
216 324 [SEP] [MASK],324
90 282 [SEP] [MASK],282
0 148 [SEP] [MASK],148
49 14 [SEP] [MASK],49
25 145 [SEP] [MASK],145
6 27 [SEP] [MASK],27
219 331 [SEP] [MASK],331
91 74 [SEP] [MASK],91
269 100 [SEP] [MASK],269
256 82 [SEP] [MASK],256
68 137 [SEP] [MASK],137
49 71 [SEP] [MASK],71
168 140 [SEP] [MASK],168
43 35 [SEP] [MASK],43
276 303 [SEP] [MASK],303
118 266 [SEP] [MASK],266
240 202 [SEP] [MASK],240
249 70 [SEP] [MASK],249
149 300 [SEP] [MASK],300
329 220 [SEP] [MASK],329
97 326 [SEP] [MASK],326
115 243 [SEP] [MASK],243
23 83 [SEP] [MASK],83
259 236 [SEP] [MASK],259
121 208 [SEP] [MASK],208
45 284 [SEP] [MASK],284
69 203 [SEP] [MASK],203
17 171 [SEP] [MASK],171
116 76 [SEP] [MASK],116
171 196 [SEP] [MASK],196
147 106 [SEP] [MASK],147
233 266 [SEP] [MASK],266
245 73 [SEP] [MASK],245
189 58 [SEP] [MASK],189
173 167 [SEP] [MASK],173
143 54 [SEP] [MASK],143
223 161 [SEP] [MASK],223
147 158 [SEP] [MASK],158
86 7 [SEP] [MASK],86
28 303 [SEP] [MASK],303
52 294 [SEP] [MASK],294
98 202 [SEP] [MASK],202
10 190 [SEP] [MASK],190
123 243 [SEP] [MASK],243
324 337 [SEP] [MASK],337
30 183 [SEP] [MASK],183
166 292 [SEP] [MASK],292
31 205 [SEP] [MASK],205
137 46 [SEP] [MASK],137
300 341 [SEP] [MASK],341
29 144 [SEP] [MASK],144
120 117 [SEP] [MASK],120
7 335 [SEP] [MASK],335
260 150 [SEP] [MASK],260
80 306 [SEP] [MASK],306
157 248 [SEP] [MASK],248
200 146 [SEP] [MASK],200
175 335 [SEP] [MASK],335
182 143 [SEP] [MASK],182
7 269 [SEP] [MASK],269
90 328 [SEP] [MASK],328
62 268 [SEP] [MASK],268
247 142 [SEP] [MASK],247
167 195 [SEP] [MASK],195
324 195 [SEP] [MASK],324
146 13 [SEP] [MASK],146
291 19 [SEP] [MASK],291
48 66 [SEP] [MASK],66
2 257 [SEP] [MASK],257
117 169 [SEP] [MASK],169
50 36 [SEP] [MASK],50
265 341 [SEP] [MASK],341
219 123 [SEP] [MASK],219
197 166 [SEP] [MASK],197
54 182 [SEP] [MASK],182
39 20 [SEP] [MASK],39
178 63 [SEP] [MASK],178
135 97 [SEP] [MASK],135
237 110 [SEP] [MASK],237
286 257 [SEP] [MASK],286
216 116 [SEP] [MASK],216
265 263 [SEP] [MASK],265
25 123 [SEP] [MASK],123
256 280 [SEP] [MASK],280
101 230 [SEP] [MASK],230
231 281 [SEP] [MASK],281
271 171 [SEP] [MASK],271
18 254 [SEP] [MASK],254
334 77 [SEP] [MASK],334
270 260 [SEP] [MASK],270
266 73 [SEP] [MASK],266
74 322 [SEP] [MASK],322
144 260 [SEP] [MASK],260
62 250 [SEP] [MASK],250
126 209 [SEP] [MASK],209
167 190 [SEP] [MASK],190
172 37 [SEP] [MASK],172
41 328 [SEP] [MASK],328
249 0 [SEP] [MASK],249
215 119 [SEP] [MASK],215
90 208 [SEP] [MASK],208
16 302 [SEP] [MASK],302
89 284 [SEP] [MASK],284
142 240 [SEP] [MASK],240
279 31 [SEP] [MASK],279
207 228 [SEP] [MASK],228
51 133 [SEP] [MASK],133
90 106 [SEP] [MASK],106
32 192 [SEP] [MASK],192
11 115 [SEP] [MASK],115
74 241 [SEP] [MASK],241
161 228 [SEP] [MASK],228
60 227 [SEP] [MASK],227
54 260 [SEP] [MASK],260
183 154 [SEP] [MASK],183
294 326 [SEP] [MASK],326
137 6 [SEP] [MASK],137
76 21 [SEP] [MASK],76
243 104 [SEP] [MASK],243
49 149 [SEP] [MASK],149
23 327 [SEP] [MASK],327
90 202 [SEP] [MASK],202
2 249 [SEP] [MASK],249
159 247 [SEP] [MASK],247
270 178 [SEP] [MASK],270
88 172 [SEP] [MASK],172
87 227 [SEP] [MASK],227
223 203 [SEP] [MASK],223
44 43 [SEP] [MASK],44
273 138 [SEP] [MASK],273
190 124 [SEP] [MASK],190
176 90 [SEP] [MASK],176
197 137 [SEP] [MASK],197
199 271 [SEP] [MASK],271
213 27 [SEP] [MASK],213
86 135 [SEP] [MASK],135
228 134 [SEP] [MASK],228
32 207 [SEP] [MASK],207
17 215 [SEP] [MASK],215
286 273 [SEP] [MASK],286
98 267 [SEP] [MASK],267
49 91 [SEP] [MASK],91
225 276 [SEP] [MASK],276
109 105 [SEP] [MASK],109
133 204 [SEP] [MASK],204
241 9 [SEP] [MASK],241
82 318 [SEP] [MASK],318
108 130 [SEP] [MASK],130
49 265 [SEP] [MASK],265
117 221 [SEP] [MASK],221
82 73 [SEP] [MASK],82
13 210 [SEP] [MASK],210
158 270 [SEP] [MASK],270
61 171 [SEP] [MASK],171
135 142 [SEP] [MASK],142
180 38 [SEP] [MASK],180
101 118 [SEP] [MASK],118
228 17 [SEP] [MASK],228
81 183 [SEP] [MASK],183
93 222 [SEP] [MASK],222
285 193 [SEP] [MASK],285
70 79 [SEP] [MASK],79
297 326 [SEP] [MASK],326
291 225 [SEP] [MASK],291
24 263 [SEP] [MASK],263
308 181 [SEP] [MASK],308
84 142 [SEP] [MASK],142
184 291 [SEP] [MASK],291
303 335 [SEP] [MASK],335
245 327 [SEP] [MASK],327
248 179 [SEP] [MASK],248
180 271 [SEP] [MASK],271
151 183 [SEP] [MASK],183
301 151 [SEP] [MASK],301
300 147 [SEP] [MASK],300
210 256 [SEP] [MASK],256
220 191 [SEP] [MASK],220
171 103 [SEP] [MASK],171
303 227 [SEP] [MASK],303
124 235 [SEP] [MASK],235
16 110 [SEP] [MASK],110
231 253 [SEP] [MASK],253
92 126 [SEP] [MASK],126
213 204 [SEP] [MASK],213
254 216 [SEP] [MASK],254
57 72 [SEP] [MASK],72
201 12 [SEP] [MASK],201
233 123 [SEP] [MASK],233
328 282 [SEP] [MASK],328
59 129 [SEP] [MASK],129
324 125 [SEP] [MASK],324
55 26 [SEP] [MASK],55
266 31 [SEP] [MASK],266
156 267 [SEP] [MASK],267
139 314 [SEP] [MASK],314
44 229 [SEP] [MASK],229
200 289 [SEP] [MASK],289
260 41 [SEP] [MASK],260
219 24 [SEP] [MASK],219
153 310 [SEP] [MASK],310
256 142 [SEP] [MASK],256
130 317 [SEP] [MASK],317
21 246 [SEP] [MASK],246
258 152 [SEP] [MASK],258
239 238 [SEP] [MASK],239
221 23 [SEP] [MASK],221
187 28 [SEP] [MASK],187
321 246 [SEP] [MASK],321
284 45 [SEP] [MASK],284
76 339 [SEP] [MASK],339
106 214 [SEP] [MASK],214
280 319 [SEP] [MASK],319
202 308 [SEP] [MASK],308
300 263 [SEP] [MASK],300
114 253 [SEP] [MASK],253
310 39 [SEP] [MASK],310
314 36 [SEP] [MASK],314
261 100 [SEP] [MASK],261
257 62 [SEP] [MASK],257
178 141 [SEP] [MASK],178
179 84 [SEP] [MASK],179
327 200 [SEP] [MASK],327
84 219 [SEP] [MASK],219
81 339 [SEP] [MASK],339
211 102 [SEP] [MASK],211
39 121 [SEP] [MASK],121
20 38 [SEP] [MASK],38
9 154 [SEP] [MASK],154
77 52 [SEP] [MASK],77
144 198 [SEP] [MASK],198
246 318 [SEP] [MASK],318
166 206 [SEP] [MASK],206
288 127 [SEP] [MASK],288
218 99 [SEP] [MASK],218
87 105 [SEP] [MASK],105
288 253 [SEP] [MASK],288
116 33 [SEP] [MASK],116
200 98 [SEP] [MASK],200
73 317 [SEP] [MASK],317
158 21 [SEP] [MASK],158
305 47 [SEP] [MASK],305
236 178 [SEP] [MASK],236
34 4 [SEP] [MASK],34
222 236 [SEP] [MASK],236
129 55 [SEP] [MASK],129
266 273 [SEP] [MASK],273
203 241 [SEP] [MASK],241
65 299 [SEP] [MASK],299
111 233 [SEP] [MASK],233
163 47 [SEP] [MASK],163
102 236 [SEP] [MASK],236
204 161 [SEP] [MASK],204
195 156 [SEP] [MASK],195
245 144 [SEP] [MASK],245
333 131 [SEP] [MASK],333
141 252 [SEP] [MASK],252
301 136 [SEP] [MASK],301
83 183 [SEP] [MASK],183
277 230 [SEP] [MASK],277
211 267 [SEP] [MASK],267
204 111 [SEP] [MASK],204
67 156 [SEP] [MASK],156
82 176 [SEP] [MASK],176
190 150 [SEP] [MASK],190
285 76 [SEP] [MASK],285
98 313 [SEP] [MASK],313
199 218 [SEP] [MASK],218
60 58 [SEP] [MASK],60
210 122 [SEP] [MASK],210
233 315 [SEP] [MASK],315
333 57 [SEP] [MASK],333
180 138 [SEP] [MASK],180
288 102 [SEP] [MASK],288
214 249 [SEP] [MASK],249
150 85 [SEP] [MASK],150
180 312 [SEP] [MASK],312
122 288 [SEP] [MASK],288
257 262 [SEP] [MASK],262
135 25 [SEP] [MASK],135
156 269 [SEP] [MASK],269
243 249 [SEP] [MASK],249
180 283 [SEP] [MASK],283
156 247 [SEP] [MASK],247
252 23 [SEP] [MASK],252
257 143 [SEP] [MASK],257
304 45 [SEP] [MASK],304
208 288 [SEP] [MASK],288
203 163 [SEP] [MASK],203
103 270 [SEP] [MASK],270
15 327 [SEP] [MASK],327
126 210 [SEP] [MASK],210
129 298 [SEP] [MASK],298
35 335 [SEP] [MASK],335
306 62 [SEP] [MASK],306
26 132 [SEP] [MASK],132
32 124 [SEP] [MASK],124
24 149 [SEP] [MASK],149
183 163 [SEP] [MASK],183
133 91 [SEP] [MASK],133
65 89 [SEP] [MASK],89
176 185 [SEP] [MASK],185
170 11 [SEP] [MASK],170
302 70 [SEP] [MASK],302
122 241 [SEP] [MASK],241
263 64 [SEP] [MASK],263
299 179 [SEP] [MASK],299
341 307 [SEP] [MASK],341
326 169 [SEP] [MASK],326
289 267 [SEP] [MASK],289
288 301 [SEP] [MASK],301
48 338 [SEP] [MASK],338
42 42 [SEP] [MASK],42
316 170 [SEP] [MASK],316
20 231 [SEP] [MASK],231
197 92 [SEP] [MASK],197
309 136 [SEP] [MASK],309
138 20 [SEP] [MASK],138
7 222 [SEP] [MASK],222
6 225 [SEP] [MASK],225
134 201 [SEP] [MASK],201
273 231 [SEP] [MASK],273
280 228 [SEP] [MASK],280
120 107 [SEP] [MASK],120
337 199 [SEP] [MASK],337
126 126 [SEP] [MASK],126
121 9 [SEP] [MASK],121
97 317 [SEP] [MASK],317
333 170 [SEP] [MASK],333
327 281 [SEP] [MASK],327
338 45 [SEP] [MASK],338
11 59 [SEP] [MASK],59
177 16 [SEP] [MASK],177
173 90 [SEP] [MASK],173
259 179 [SEP] [MASK],259
24 190 [SEP] [MASK],190
293 326 [SEP] [MASK],326
246 274 [SEP] [MASK],274
307 117 [SEP] [MASK],307
52 136 [SEP] [MASK],136
4 70 [SEP] [MASK],70
189 63 [SEP] [MASK],189
260 83 [SEP] [MASK],260
339 49 [SEP] [MASK],339
286 299 [SEP] [MASK],299
30 327 [SEP] [MASK],327
164 65 [SEP] [MASK],164
21 325 [SEP] [MASK],325
238 118 [SEP] [MASK],238
222 277 [SEP] [MASK],277
244 19 [SEP] [MASK],244
248 113 [SEP] [MASK],248
129 155 [SEP] [MASK],155
111 201 [SEP] [MASK],201
125 102 [SEP] [MASK],125
176 12 [SEP] [MASK],176
202 10 [SEP] [MASK],202
115 25 [SEP] [MASK],115
207 212 [SEP] [MASK],212
197 266 [SEP] [MASK],266
193 253 [SEP] [MASK],253
41 238 [SEP] [MASK],238
4 266 [SEP] [MASK],266
137 154 [SEP] [MASK],154
120 324 [SEP] [MASK],324
145 53 [SEP] [MASK],145
74 315 [SEP] [MASK],315
287 115 [SEP] [MASK],287
248 257 [SEP] [MASK],257
114 116 [SEP] [MASK],116
67 10 [SEP] [MASK],67
131 256 [SEP] [MASK],256
46 188 [SEP] [MASK],188
249 126 [SEP] [MASK],249
11 167 [SEP] [MASK],167
296 138 [SEP] [MASK],296
9 163 [SEP] [MASK],163
142 287 [SEP] [MASK],287
207 305 [SEP] [MASK],305
111 150 [SEP] [MASK],150
147 263 [SEP] [MASK],263
311 45 [SEP] [MASK],311
77 216 [SEP] [MASK],216
189 86 [SEP] [MASK],189
77 245 [SEP] [MASK],245
203 248 [SEP] [MASK],248
247 251 [SEP] [MASK],251
99 303 [SEP] [MASK],303
181 215 [SEP] [MASK],215
281 288 [SEP] [MASK],288
224 224 [SEP] [MASK],224
249 90 [SEP] [MASK],249
70 7 [SEP] [MASK],70
52 336 [SEP] [MASK],336
8 227 [SEP] [MASK],227
154 97 [SEP] [MASK],154
238 126 [SEP] [MASK],238
268 334 [SEP] [MASK],334
309 205 [SEP] [MASK],309
209 235 [SEP] [MASK],235
58 61 [SEP] [MASK],61
255 28 [SEP] [MASK],255
237 326 [SEP] [MASK],326
239 331 [SEP] [MASK],331
270 119 [SEP] [MASK],270
279 180 [SEP] [MASK],279
168 20 [SEP] [MASK],168
270 254 [SEP] [MASK],270
83 75 [SEP] [MASK],83
265 107 [SEP] [MASK],265
243 125 [SEP] [MASK],243
185 216 [SEP] [MASK],216
152 35 [SEP] [MASK],152
139 254 [SEP] [MASK],254
132 250 [SEP] [MASK],250
336 173 [SEP] [MASK],336
333 216 [SEP] [MASK],333
337 148 [SEP] [MASK],337
97 170 [SEP] [MASK],170
8 103 [SEP] [MASK],103
218 323 [SEP] [MASK],323
250 58 [SEP] [MASK],250
52 266 [SEP] [MASK],266
269 28 [SEP] [MASK],269
299 295 [SEP] [MASK],299
83 179 [SEP] [MASK],179
276 111 [SEP] [MASK],276
23 300 [SEP] [MASK],300
129 101 [SEP] [MASK],129
217 167 [SEP] [MASK],217
5 217 [SEP] [MASK],217
270 122 [SEP] [MASK],270
167 72 [SEP] [MASK],167
209 40 [SEP] [MASK],209
26 280 [SEP] [MASK],280
295 301 [SEP] [MASK],301
266 271 [SEP] [MASK],271
268 256 [SEP] [MASK],268
159 232 [SEP] [MASK],232
171 266 [SEP] [MASK],266
113 213 [SEP] [MASK],213
59 132 [SEP] [MASK],132
277 291 [SEP] [MASK],291
136 272 [SEP] [MASK],272
131 164 [SEP] [MASK],164
298 138 [SEP] [MASK],298
246 46 [SEP] [MASK],246
86 67 [SEP] [MASK],86
299 135 [SEP] [MASK],299
293 237 [SEP] [MASK],293
136 217 [SEP] [MASK],217
64 159 [SEP] [MASK],159
170 37 [SEP] [MASK],170
257 309 [SEP] [MASK],309
129 216 [SEP] [MASK],216
9 125 [SEP] [MASK],125
170 145 [SEP] [MASK],170
146 109 [SEP] [MASK],146
122 113 [SEP] [MASK],122
39 190 [SEP] [MASK],190
236 287 [SEP] [MASK],287
139 47 [SEP] [MASK],139
90 337 [SEP] [MASK],337
263 37 [SEP] [MASK],263
219 322 [SEP] [MASK],322
245 187 [SEP] [MASK],245
340 262 [SEP] [MASK],340
230 307 [SEP] [MASK],307
95 112 [SEP] [MASK],112
294 168 [SEP] [MASK],294
300 306 [SEP] [MASK],306
19 341 [SEP] [MASK],341
3 180 [SEP] [MASK],180
108 298 [SEP] [MASK],298
314 263 [SEP] [MASK],314
33 162 [SEP] [MASK],162
14 50 [SEP] [MASK],50
274 188 [SEP] [MASK],274
254 7 [SEP] [MASK],254
267 239 [SEP] [MASK],267
294 259 [SEP] [MASK],294
307 178 [SEP] [MASK],307
80 155 [SEP] [MASK],155
3 247 [SEP] [MASK],247
206 210 [SEP] [MASK],210
191 85 [SEP] [MASK],191
271 144 [SEP] [MASK],271
175 268 [SEP] [MASK],268
136 136 [SEP] [MASK],136
235 42 [SEP] [MASK],235
312 296 [SEP] [MASK],312
146 108 [SEP] [MASK],146
81 248 [SEP] [MASK],248
297 319 [SEP] [MASK],319
313 43 [SEP] [MASK],313
104 281 [SEP] [MASK],281
268 1 [SEP] [MASK],268
275 215 [SEP] [MASK],275
260 292 [SEP] [MASK],292
102 178 [SEP] [MASK],178
26 281 [SEP] [MASK],281
325 115 [SEP] [MASK],325
78 283 [SEP] [MASK],283
254 255 [SEP] [MASK],255
324 124 [SEP] [MASK],324
75 152 [SEP] [MASK],152
239 294 [SEP] [MASK],294
231 235 [SEP] [MASK],235
61 170 [SEP] [MASK],170
141 243 [SEP] [MASK],243
234 55 [SEP] [MASK],234
155 233 [SEP] [MASK],233
309 3 [SEP] [MASK],309
229 291 [SEP] [MASK],291
293 266 [SEP] [MASK],293
132 117 [SEP] [MASK],132
296 170 [SEP] [MASK],296
262 92 [SEP] [MASK],262
99 207 [SEP] [MASK],207
337 72 [SEP] [MASK],337
182 243 [SEP] [MASK],243
222 204 [SEP] [MASK],222
111 120 [SEP] [MASK],120
203 209 [SEP] [MASK],209
300 1 [SEP] [MASK],300
42 29 [SEP] [MASK],42
5 337 [SEP] [MASK],337
336 313 [SEP] [MASK],336
21 332 [SEP] [MASK],332
138 103 [SEP] [MASK],138
219 73 [SEP] [MASK],219
3 165 [SEP] [MASK],165
321 187 [SEP] [MASK],321
73 25 [SEP] [MASK],73
228 316 [SEP] [MASK],316
101 340 [SEP] [MASK],340
76 161 [SEP] [MASK],161
264 161 [SEP] [MASK],264
284 98 [SEP] [MASK],284
227 224 [SEP] [MASK],227
174 72 [SEP] [MASK],174
40 111 [SEP] [MASK],111
227 90 [SEP] [MASK],227
213 125 [SEP] [MASK],213
28 8 [SEP] [MASK],28
150 131 [SEP] [MASK],150
205 318 [SEP] [MASK],318
249 42 [SEP] [MASK],249
160 33 [SEP] [MASK],160
299 153 [SEP] [MASK],299
71 158 [SEP] [MASK],158
89 46 [SEP] [MASK],89
176 238 [SEP] [MASK],238
168 325 [SEP] [MASK],325
243 240 [SEP] [MASK],243
161 289 [SEP] [MASK],289
36 295 [SEP] [MASK],295
97 17 [SEP] [MASK],97
327 243 [SEP] [MASK],327
65 297 [SEP] [MASK],297
263 228 [SEP] [MASK],263
82 44 [SEP] [MASK],82
13 245 [SEP] [MASK],245
177 316 [SEP] [MASK],316
180 201 [SEP] [MASK],201
276 197 [SEP] [MASK],276
107 339 [SEP] [MASK],339
105 90 [SEP] [MASK],105
127 174 [SEP] [MASK],174
48 190 [SEP] [MASK],190
254 316 [SEP] [MASK],316
28 91 [SEP] [MASK],91
334 103 [SEP] [MASK],334
119 209 [SEP] [MASK],209
14 337 [SEP] [MASK],337
145 236 [SEP] [MASK],236
95 40 [SEP] [MASK],95
191 128 [SEP] [MASK],191
294 117 [SEP] [MASK],294
200 197 [SEP] [MASK],200
222 279 [SEP] [MASK],279
180 178 [SEP] [MASK],180
266 67 [SEP] [MASK],266
231 245 [SEP] [MASK],245
4 225 [SEP] [MASK],225
139 322 [SEP] [MASK],322
297 45 [SEP] [MASK],297
183 66 [SEP] [MASK],183
286 329 [SEP] [MASK],329
